size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
14016,65,38,16,18,17,43,41,80,16,16,38
14088,47,38,16,18,17,42,41,79,16,16,38
14160,47,39,17,18,17,42,41,79,16,16,38
14232,48,39,16,18,17,42,41,79,16,16,38
14304,47,38,16,18,17,42,41,89,16,16,38
14376,47,38,16,18,17,43,42,89,16,16,38
14456,47,39,16,18,17,42,41,80,16,16,38
14536,48,39,16,18,17,42,41,81,16,16,38
14616,50,40,17,19,19,44,43,84,18,18,40
14696,51,41,19,21,19,44,43,85,19,20,44
14776,52,42,18,19,18,45,45,96,17,16,38
14856,47,39,16,18,17,43,42,81,16,16,38
14936,48,39,17,18,17,42,42,81,16,16,38
15016,47,38,16,18,17,42,41,81,16,16,37
15096,47,38,16,18,17,43,41,81,16,16,46
15176,47,38,25,18,17,43,41,80,16,16,37
15256,47,38,16,18,17,42,41,81,16,16,37
15336,49,40,17,18,18,43,43,83,17,17,39
15416,49,40,17,18,18,43,43,84,17,17,39
15496,48,39,16,18,17,42,41,81,16,16,38
15576,48,39,17,18,17,42,42,83,16,16,38
15656,47,38,17,18,18,46,42,81,16,16,38
15736,48,39,16,18,17,43,41,81,16,16,38
15816,48,39,16,18,17,43,41,82,16,16,38
15896,48,39,16,18,17,44,42,81,16,16,38
15976,48,39,16,18,17,42,42,82,16,16,38
16064,48,39,16,18,17,43,42,82,16,16,38
16152,48,39,16,18,17,42,42,81,16,16,38
16240,48,38,16,18,17,43,42,83,16,16,38
16328,48,39,16,18,18,44,42,91,16,16,38
16416,48,40,20,20,20,42,41,82,18,18,44
16504,48,40,19,20,20,42,43,83,18,18,44
16592,48,40,19,20,20,43,42,84,18,18,44
16680,48,40,19,20,20,43,43,83,18,18,44
16768,48,40,19,20,20,43,43,82,18,18,44
16856,48,41,19,20,20,43,43,82,18,18,45
16944,48,41,19,20,20,42,42,83,18,18,44
17032,48,41,19,20,20,43,42,84,19,19,44
17120,49,41,19,20,20,43,43,83,18,18,44
17208,49,41,19,20,20,43,42,83,18,18,44
17296,48,40,19,20,20,42,42,83,18,18,44
17384,48,41,19,20,22,43,43,84,18,18,45
17472,48,41,20,21,20,43,43,84,18,18,44
17560,49,41,20,21,20,43,43,81,19,19,44
17656,69,40,19,20,20,46,42,83,18,18,44
17752,49,40,19,20,20,43,43,81,18,18,44
17848,48,40,19,20,20,42,52,83,18,18,44
17944,48,41,22,23,24,45,42,84,20,20,47
18040,48,41,19,20,20,42,42,83,18,18,44
18136,48,41,19,20,20,43,43,83,18,18,44
18232,49,41,20,21,20,43,43,83,19,19,52
18328,49,41,19,20,20,44,43,82,18,18,44
18424,49,41,19,20,20,42,42,83,18,18,44
18520,49,41,19,20,20,43,42,84,18,18,44
18616,48,40,19,20,20,43,42,83,18,18,44
18712,48,40,19,20,20,44,42,83,18,18,44
18808,48,41,19,20,20,44,42,85,18,18,44
18904,49,40,19,20,20,42,44,82,18,18,44
19000,48,41,19,20,20,44,43,83,18,18,44
19096,49,41,19,20,20,43,42,84,18,18,44
19192,49,41,19,20,20,43,43,84,18,18,44
19296,49,41,19,20,20,45,43,84,18,18,44
19400,49,40,19,20,20,43,43,83,18,18,44
19504,49,41,19,20,20,43,71,83,18,18,44
19608,48,41,19,20,20,44,42,84,18,18,44
19712,50,41,19,20,20,44,42,84,18,18,44
19816,49,41,19,20,20,44,43,84,18,18,70
19920,49,41,27,20,20,43,42,84,18,18,44
20024,50,41,19,20,20,43,43,85,18,18,44
20128,49,41,19,20,20,43,43,83,18,18,44
20232,49,55,19,20,20,44,43,84,18,18,44
20336,49,41,19,20,20,43,59,84,18,18,44
20440,49,41,19,20,20,45,43,85,18,18,44
20544,49,41,19,20,20,43,44,85,18,18,44
20648,49,41,19,20,20,44,42,84,18,18,44
20752,49,41,19,20,20,44,43,85,18,27,44
20864,49,41,19,20,20,43,43,84,18,18,44
20976,49,41,19,20,20,44,44,84,18,18,44
21088,49,41,19,20,20,45,50,86,18,18,44
21200,49,41,19,20,20,45,44,85,18,18,44
21312,50,41,19,20,20,45,43,84,18,18,44
21424,50,42,19,20,21,45,43,86,19,19,44
21536,49,53,19,20,20,46,43,83,18,18,44
21648,49,42,19,20,20,44,43,85,18,18,44
21760,49,41,19,20,20,45,44,85,18,18,44
21872,49,41,19,33,20,44,43,84,19,19,44
21984,49,41,19,20,20,44,43,85,18,18,44
22096,49,41,19,20,20,43,43,85,18,18,44
22208,50,42,19,20,20,44,44,86,18,18,44
22320,50,41,19,20,20,44,44,86,18,18,44
22440,50,41,19,20,20,44,44,87,18,18,44
22560,49,42,19,20,20,46,44,85,18,18,44
22680,50,42,19,20,20,44,44,86,18,18,44
22800,50,41,19,20,20,44,44,86,18,18,44
22920,49,41,19,20,20,44,43,87,18,18,44
23040,49,41,19,20,20,44,44,87,18,18,44
23160,50,42,19,20,20,44,43,86,18,18,44
23280,49,41,19,20,20,43,43,85,18,18,44
23400,50,41,19,20,20,44,44,85,18,18,44
23520,50,42,19,20,20,44,43,86,18,18,44
23640,62,42,19,20,20,45,44,87,18,18,44
23760,58,42,19,20,20,45,44,86,18,18,44
23880,49,42,19,20,20,44,43,87,18,18,44
24000,50,41,19,20,20,44,43,85,18,18,44
24128,50,42,19,20,20,44,44,86,18,18,44
24256,50,42,19,20,20,44,45,86,18,18,44
24384,50,41,19,20,20,45,44,86,18,18,44
24512,50,41,19,20,20,44,44,85,18,18,44
24640,50,42,19,20,20,44,44,86,18,18,44
24768,50,41,19,20,20,44,44,87,18,18,44
24896,50,41,19,20,20,45,44,87,18,18,44
25024,50,41,19,20,20,44,44,87,18,18,44
25152,51,41,20,22,22,45,43,87,19,19,51
25280,51,42,19,20,20,45,44,87,18,18,44
25408,50,41,19,20,20,44,44,96,18,18,44
25536,51,41,19,20,20,45,44,88,19,19,44
25672,51,41,19,20,20,45,44,87,18,18,44
25808,51,42,19,20,20,46,44,88,18,18,44
25944,50,41,19,20,20,44,43,86,18,18,44
26080,50,53,19,20,20,44,43,87,18,18,44
26216,51,42,19,20,20,44,44,88,18,18,44
26352,51,42,19,20,20,44,44,87,18,18,44
26488,51,42,19,20,20,44,44,87,19,19,44
26624,51,57,19,20,20,46,45,87,18,18,44
26760,50,41,19,20,20,44,44,87,18,18,44
26896,51,42,19,20,20,45,44,87,18,18,44
27032,50,41,19,20,20,46,44,87,18,18,44
27168,51,41,20,20,20,45,44,87,18,18,44
27312,51,42,19,28,20,44,44,88,18,18,44
27456,51,42,20,20,20,46,44,101,18,18,44
27600,51,42,19,20,20,47,44,87,18,18,44
27744,52,42,19,20,20,47,45,90,18,18,44
27888,51,42,19,20,20,46,45,88,18,18,44
28032,50,42,19,20,20,45,44,89,18,18,44
28176,51,41,19,20,20,46,45,88,18,18,44
28320,51,42,20,20,20,46,45,89,18,18,44
28464,59,42,19,20,20,47,45,89,18,18,44
28608,51,53,19,20,20,45,45,88,18,18,44
28752,51,42,20,20,20,47,45,89,18,18,44
28904,51,41,19,20,20,46,44,89,18,18,44
29056,51,42,19,20,36,45,45,89,18,18,44
29208,52,43,20,20,20,45,45,89,18,18,44
29360,51,41,19,20,20,45,44,89,18,18,44
29512,52,42,19,20,20,48,45,90,18,18,44
29664,51,42,20,20,20,54,45,89,18,18,44
29816,51,42,20,21,20,46,46,88,19,19,44
29968,51,42,19,20,20,45,44,90,18,18,44
30120,51,42,19,20,20,47,45,89,18,18,44
30272,52,42,20,21,20,45,45,99,19,19,44
30432,51,42,20,52,20,46,45,89,18,18,44
30592,52,42,20,20,20,47,46,90,18,18,44
30752,52,42,20,20,20,46,45,91,18,18,44
30912,52,42,20,20,20,55,45,91,18,18,44
31072,51,42,20,20,20,45,45,90,18,18,44
31232,52,43,20,20,20,47,45,90,18,18,44
31392,51,42,20,20,20,46,46,89,18,18,44
31552,68,42,20,20,20,47,46,90,18,18,44
31712,52,42,20,20,20,45,45,91,18,18,44
31872,52,43,20,21,20,47,45,91,18,18,44
32040,52,42,20,21,20,47,46,90,18,18,44
32208,52,43,20,20,20,46,45,90,18,18,44
32376,52,43,20,20,20,46,45,90,18,18,44
32544,51,43,20,20,20,46,46,91,18,18,44
32712,52,42,20,20,21,46,46,92,18,18,44
32880,52,44,23,23,23,46,45,90,21,21,50
33048,52,44,23,23,23,49,45,89,21,21,50
33216,53,44,23,23,23,47,46,90,21,21,49
33384,52,44,23,23,23,47,46,91,21,21,50
33552,53,44,23,23,23,46,46,91,21,21,50
33728,52,44,23,23,23,46,46,91,21,21,49
33904,53,44,24,25,24,48,46,91,22,22,62
34080,68,44,23,23,34,47,45,91,21,21,50
34256,52,44,23,23,23,46,46,92,21,21,50
34432,53,45,23,23,23,46,46,91,21,21,49
34608,53,45,23,23,23,47,46,92,21,21,50
34784,53,44,23,23,23,46,46,91,21,21,50
34960,54,45,23,23,23,46,47,92,21,21,49
35136,53,45,23,23,23,47,46,92,21,21,50
35320,53,45,23,23,23,46,46,92,21,21,58
35504,53,45,23,23,23,47,46,92,21,21,50
35688,53,45,23,23,23,48,47,93,21,21,50
35872,52,45,23,23,23,47,46,93,21,21,50
36056,62,44,23,23,23,47,46,93,21,21,50
36240,52,45,23,23,23,48,46,93,21,21,49
36424,53,45,23,23,23,47,46,93,21,39,50
36608,53,45,23,23,23,47,47,91,21,21,50
36792,53,45,23,23,23,47,46,93,21,21,50
36984,53,45,23,23,23,48,46,92,21,21,50
37176,53,45,23,23,23,54,46,92,21,21,50
37368,53,45,23,23,23,47,47,93,21,29,49
37560,53,45,23,23,23,46,47,92,21,21,50
37752,53,45,23,23,23,49,47,93,21,21,50
37944,53,45,23,24,24,47,47,91,21,21,52
38136,53,45,23,23,23,48,50,94,21,21,50
38328,53,45,23,23,23,48,49,92,21,21,50
38528,53,45,23,23,23,47,47,93,21,21,50
38728,53,45,23,23,23,47,47,104,21,21,49
38928,54,46,23,23,23,47,47,93,33,21,50
39128,54,45,23,24,23,47,50,92,21,21,49
39328,54,46,23,23,23,48,47,93,21,21,50
39528,54,61,23,23,23,47,47,93,21,21,50
39728,54,46,23,23,23,50,47,93,22,22,50
39928,54,45,23,23,23,48,47,93,21,21,50
40136,53,45,23,23,23,50,47,93,21,21,50
40344,54,46,23,24,23,48,47,102,21,21,50
40552,54,45,23,23,23,48,47,93,21,21,50
40760,53,46,23,24,23,48,47,93,21,21,50
40968,54,46,23,24,23,49,47,94,21,21,50
41176,54,46,23,23,23,48,47,94,21,21,50
41384,54,45,23,23,23,47,47,95,21,21,50
41592,55,46,23,36,23,49,47,94,21,21,50
41808,54,45,23,23,23,48,56,95,21,21,50
42024,54,46,24,24,24,50,48,107,23,23,51
42240,54,45,23,23,23,48,48,93,21,21,50
42456,54,46,23,23,23,48,47,95,21,21,50
42672,54,45,23,23,23,48,48,93,21,21,50
42888,54,45,23,23,23,47,47,96,21,21,49
43104,54,46,23,24,23,48,47,94,21,21,50
43328,54,46,23,24,23,48,48,94,21,21,50
43552,54,46,23,24,23,48,48,95,21,21,50
43776,55,46,23,23,30,50,48,95,21,21,50
44000,55,46,23,24,23,48,48,95,21,21,50
44224,55,46,23,23,23,49,48,117,21,21,50
44448,54,46,23,24,23,48,47,94,21,21,50
44672,55,47,23,23,23,50,48,95,21,21,50
44904,55,46,23,23,23,48,48,95,21,21,50
45136,55,46,23,24,23,57,48,96,21,21,50
45368,54,45,23,24,23,50,48,96,21,21,50
45600,55,46,24,23,23,49,47,95,21,21,49
45832,55,46,23,24,23,50,48,95,21,21,50
46064,54,46,23,23,23,48,48,94,21,21,49
46296,54,47,23,24,23,48,48,96,21,21,50
46536,55,46,23,24,23,48,48,95,21,21,49
46776,54,46,23,24,23,48,48,95,21,21,50
47016,55,46,23,23,23,48,48,96,55,21,49
47256,55,46,24,37,24,49,48,97,22,22,52
47496,55,46,23,24,23,48,48,96,21,21,50
47736,55,46,24,24,23,50,48,96,21,21,50
47976,55,46,23,24,23,50,48,96,21,21,50
48224,55,47,23,24,23,49,48,98,21,21,50
48472,55,46,23,24,23,49,48,96,21,21,50
48720,56,46,24,24,23,49,49,97,21,21,58
48968,55,46,23,24,23,49,50,97,21,21,49
49216,55,46,23,24,23,49,49,97,36,21,50
49464,55,45,24,24,23,49,50,97,21,21,50
49720,71,46,24,24,23,49,48,96,21,21,50
49976,55,46,24,24,23,50,48,96,21,21,50
50232,55,46,24,24,23,49,49,98,21,34,50
50488,55,45,23,24,23,49,48,95,21,21,49
50744,56,46,24,24,23,49,49,96,21,21,50
51000,56,46,24,24,23,50,49,97,21,21,50
51264,56,46,24,24,23,50,49,96,21,21,50
51528,55,46,24,24,24,49,49,97,22,22,54
51792,55,47,24,24,23,50,50,97,21,21,50
52056,56,46,24,23,23,49,49,98,21,21,49
52320,56,46,24,24,23,50,50,97,21,21,50
52584,55,46,24,24,23,49,49,97,21,21,50
52856,55,47,23,23,23,49,49,97,21,21,49
53128,57,46,24,24,24,49,49,97,21,21,50
53400,56,46,24,24,23,49,49,98,21,21,61
53672,55,46,24,23,23,49,48,97,21,21,50
53944,55,47,24,23,23,49,49,97,21,21,50
54216,56,46,24,24,23,50,58,96,21,21,49
54496,56,46,24,24,23,51,49,97,21,21,50
54776,56,47,24,24,24,50,49,98,21,21,50
55056,56,47,24,24,23,49,52,98,21,21,49
55336,57,46,24,24,23,50,50,99,21,21,50
55616,56,46,24,24,23,50,49,97,21,21,49
55896,56,47,24,25,24,50,49,98,22,22,50
56184,57,47,24,24,23,50,50,99,21,21,49
56472,55,46,24,23,23,49,49,97,21,21,49
56760,56,46,24,24,23,49,49,110,21,21,49
57048,57,47,24,24,23,49,49,98,21,21,50
57336,56,46,24,24,24,49,57,97,21,21,49
57632,57,46,24,23,23,50,49,97,21,21,49
57928,56,47,24,24,23,52,50,99,21,21,50
58224,57,47,25,24,23,50,50,99,21,21,50
58520,57,47,24,24,23,52,49,100,21,21,50
58816,57,47,24,24,23,50,51,99,21,21,50
59112,77,47,24,24,23,50,50,99,21,21,50
59416,57,47,24,24,23,52,50,99,21,21,50
59720,57,55,24,24,23,50,50,99,21,21,50
60024,57,47,24,24,23,50,51,100,21,21,50
60328,56,47,24,25,24,50,50,99,22,22,50
60632,56,47,24,24,23,50,66,99,21,21,49
60944,57,47,24,24,23,52,52,100,21,21,49
61256,57,46,24,24,23,50,49,100,21,21,49
61568,57,47,24,24,24,50,49,100,30,21,52
61880,56,47,24,24,23,51,50,99,21,21,49
62192,57,47,24,24,23,50,49,100,21,21,49
62512,57,47,24,24,23,51,70,98,21,21,49
62832,57,47,24,24,23,52,50,99,21,21,50
63152,57,47,24,24,23,50,50,100,21,21,50
63472,57,46,24,24,23,50,51,100,21,21,49
63792,57,47,24,24,23,50,49,99,21,21,62
64120,57,47,24,24,23,51,50,99,21,21,49
64448,58,47,24,24,23,50,50,100,21,21,50
64776,57,47,24,24,23,51,50,101,21,21,50
65104,57,47,24,24,23,51,51,99,21,21,49
65432,58,47,25,25,24,52,51,101,22,22,50
65768,58,49,27,27,32,52,51,101,25,25,54
66104,58,50,26,26,25,51,50,100,24,24,54
66440,58,49,26,26,25,51,50,101,24,24,54
66776,58,50,26,26,25,51,51,102,24,24,54
67112,57,50,26,26,25,51,51,101,24,24,54
67456,58,49,26,26,25,50,50,100,24,24,54
67800,58,49,26,26,25,52,50,101,24,24,54
68144,58,49,26,26,25,51,50,100,24,24,54
68488,58,49,26,26,25,51,51,100,24,24,54
68840,59,49,26,26,25,53,51,102,24,24,54
69192,58,49,26,26,25,51,51,101,24,24,54
69544,57,49,26,26,25,51,51,101,24,24,54
69896,59,51,27,27,26,52,52,102,24,24,54
70248,58,50,27,27,26,50,51,102,25,25,55
70608,58,50,26,26,25,51,51,102,24,24,54
70968,58,51,26,26,25,52,51,114,24,24,54
71328,58,50,26,26,26,65,51,102,24,24,54
71688,57,50,26,26,25,52,51,104,24,24,54
72056,58,50,26,26,25,52,51,102,24,24,54
72424,58,49,26,26,25,52,51,102,24,24,54
72792,59,51,26,26,25,52,51,103,24,24,54
73160,59,51,26,26,25,52,52,101,24,24,54
73528,58,50,26,26,25,53,51,102,24,24,54
73904,59,50,26,26,25,52,51,102,24,24,54
74280,58,50,26,26,25,51,51,101,24,24,54
74656,58,50,26,27,26,52,52,102,25,25,54
75032,59,50,26,26,25,51,51,102,24,24,54
75416,58,50,26,26,25,51,52,103,24,24,54
75800,58,50,26,26,25,52,52,101,24,24,54
76184,58,50,26,26,26,52,51,103,24,24,54
76568,58,50,26,26,25,51,51,102,24,24,54
76960,59,50,26,26,25,52,52,102,24,24,54
77352,59,50,26,26,25,53,51,102,24,24,54
77744,59,50,27,27,26,52,51,101,24,24,54
78136,59,50,26,26,25,51,51,103,24,24,54
78536,86,51,26,27,26,53,52,105,25,25,54
78936,59,51,26,26,26,52,53,103,25,25,54
79336,59,50,26,27,26,66,52,104,24,25,54
79736,59,50,26,26,26,54,52,103,25,25,54
80144,59,50,26,26,26,52,52,102,24,24,54
80552,59,50,27,27,26,53,53,103,25,25,54
80960,59,50,26,26,26,52,52,103,24,25,55
81368,60,51,27,27,26,53,52,104,25,24,54
81784,59,50,26,27,26,53,52,104,25,25,54
82200,59,50,26,27,26,52,53,103,25,25,54
82616,60,51,26,27,26,53,52,103,24,25,54
83032,59,50,26,26,26,59,52,104,25,25,54
83456,60,50,26,27,26,54,52,104,25,25,54
83880,60,51,27,26,26,53,53,105,24,25,54
84304,59,51,26,27,26,53,52,104,24,24,54
84728,59,51,26,26,26,53,52,104,25,25,63
85160,59,51,26,27,26,53,52,104,25,25,54
85592,59,50,26,26,26,52,53,104,24,24,54
86024,59,51,27,27,26,53,52,104,25,25,63
86464,109,50,30,27,26,53,53,103,24,24,54
86904,59,50,26,27,26,54,52,104,25,24,54
87344,61,52,28,28,26,55,54,106,25,41,54
87784,60,51,26,26,26,53,56,105,25,25,54
88232,59,51,26,26,26,53,52,104,25,25,54
88680,60,50,26,26,26,53,53,130,25,25,54
89128,59,51,26,26,26,53,52,140,25,24,54
89576,60,51,27,27,26,54,53,105,27,27,55
90032,60,51,26,27,26,54,62,105,25,25,54
90488,60,50,26,26,26,53,53,105,24,25,54
90944,60,51,26,26,26,53,52,103,24,25,54
91408,60,52,26,26,26,53,61,103,25,24,54
91872,60,51,26,27,26,54,53,105,25,25,55
92336,60,50,26,26,26,53,66,104,25,25,54
92800,60,51,26,26,26,53,52,106,25,25,55
93272,60,51,26,26,26,54,53,104,25,25,54
93744,60,51,27,27,26,58,53,105,25,24,54
94216,60,50,27,27,28,53,53,105,28,28,55
94696,60,51,27,27,26,53,53,105,25,25,54
95176,60,50,27,27,26,54,53,105,25,25,54
95656,60,51,27,27,26,53,54,107,25,25,54
96144,60,51,27,27,26,53,53,105,25,25,54
96632,60,51,26,27,26,53,53,113,25,25,54
97120,61,51,27,27,26,54,53,105,25,25,54
97616,60,50,27,27,26,54,54,106,24,25,54
98112,60,51,27,27,26,54,53,106,25,25,54
98608,61,50,27,27,26,54,53,105,25,25,54
99104,61,50,26,27,26,54,54,106,25,25,54
99608,60,50,27,27,26,53,53,106,25,25,54
100112,60,51,27,27,26,54,53,106,25,25,54
100616,61,60,27,27,26,54,53,105,25,25,54
101128,62,51,27,27,26,54,54,106,25,25,54
101640,60,51,27,27,26,54,54,106,24,25,54
102152,60,51,27,27,26,54,54,106,25,25,54
102672,61,51,27,27,26,54,54,106,25,24,54
103192,60,51,27,27,26,54,54,122,25,25,54
103712,61,51,27,27,26,54,53,132,25,25,54
104240,61,51,27,27,26,53,54,106,25,25,54
104768,62,52,28,27,26,55,55,108,25,25,54
105296,61,51,27,27,26,55,53,105,25,25,54
105832,60,51,27,27,26,54,52,106,25,25,62
106368,61,51,27,26,26,54,54,107,47,25,54
106904,61,75,27,27,26,55,53,107,25,25,54
107448,61,51,27,27,26,54,54,106,25,25,54
107992,61,51,27,26,26,56,54,107,25,25,54
108536,61,51,27,26,25,57,54,120,24,24,54
109088,62,51,27,27,26,55,54,106,25,25,54
109640,62,51,27,27,26,55,54,106,25,25,55
110192,61,51,27,27,26,56,54,106,25,25,54
110752,61,51,27,27,26,56,54,106,25,25,54
111312,61,51,27,26,26,54,54,108,25,25,54
111872,60,51,27,26,26,54,54,107,25,25,54
112440,61,52,27,27,26,55,54,107,25,25,54
113008,61,52,27,27,26,55,54,108,25,25,54
113576,62,52,27,27,26,55,55,107,24,24,54
114152,61,51,27,27,26,56,54,107,25,26,57
114728,61,51,27,26,26,55,53,107,24,24,54
115312,62,51,27,27,26,55,54,107,25,25,54
115896,62,51,27,27,26,55,75,108,24,24,54
116480,63,53,28,27,26,56,58,118,25,25,54
117072,61,51,27,27,26,55,55,106,24,33,54
117664,61,51,27,26,25,55,54,109,25,24,54
118256,62,51,27,27,26,57,54,107,25,25,54
118856,62,51,27,26,25,55,54,109,25,25,54
119456,62,51,27,27,26,55,55,109,25,25,54
120064,62,51,27,27,26,55,54,109,25,40,55
120672,61,51,27,26,25,59,54,106,25,24,54
121280,62,51,27,27,26,55,54,108,25,25,54
121896,62,51,27,26,26,55,55,108,25,25,54
122512,62,52,27,26,26,54,54,107,24,24,54
123128,63,52,27,27,26,56,55,116,25,25,54
123752,62,52,27,27,26,55,55,107,25,25,54
124376,62,52,27,27,26,55,55,107,25,25,54
125008,63,51,27,27,26,57,54,109,25,25,54
125640,63,52,27,27,26,55,55,108,25,25,54
126272,62,51,27,27,26,55,70,107,25,25,54
126912,62,52,27,27,26,55,55,108,25,25,54
127552,63,52,27,27,26,55,55,108,25,25,54
128200,62,52,27,27,26,58,55,110,25,25,55
128848,63,51,28,27,26,58,55,109,25,25,54
129496,72,51,27,27,26,55,55,109,25,25,55
130152,63,51,27,27,26,55,55,120,25,25,54
130808,62,52,27,27,26,56,55,109,25,25,54
131472,63,54,29,29,29,55,56,109,28,28,58
132136,63,54,29,29,28,56,55,110,28,28,57
132800,62,54,29,29,28,55,55,108,28,28,57
133472,62,53,29,29,28,56,69,109,28,28,58
134144,63,54,29,29,28,55,56,109,28,37,58
134824,62,54,29,29,28,56,56,110,28,28,58
135504,62,54,29,29,28,55,54,108,28,28,57
136192,62,55,29,29,28,60,55,110,28,28,58
136880,63,55,29,29,28,57,55,110,28,28,58
137568,64,64,29,29,28,56,56,110,28,28,58
138264,64,54,29,29,28,56,56,109,28,28,58
138960,62,54,29,29,28,58,56,108,28,28,57
139664,63,55,29,29,28,56,55,110,28,28,57
140368,63,55,29,29,28,56,55,110,28,28,58
141080,62,54,29,29,28,57,55,110,28,28,57
141792,62,54,29,29,28,55,56,110,28,28,58
142512,63,55,29,29,28,56,56,117,28,28,57
143232,63,54,29,29,28,56,56,110,28,28,58
143952,63,53,29,29,28,56,55,111,28,28,57
144680,64,55,29,29,28,57,56,109,28,28,57
145408,63,54,29,29,28,56,56,110,28,28,60
146144,63,54,29,29,28,57,57,110,28,28,58
146880,64,55,29,29,28,56,57,112,28,28,58
147624,65,56,29,29,29,58,57,114,28,28,59
148368,65,56,30,29,29,58,57,112,28,28,59
149120,65,55,29,29,28,62,57,112,28,28,58
149872,65,57,47,53,34,58,58,113,29,29,59
150632,64,56,30,29,29,57,57,111,29,29,59
151392,65,56,29,29,29,57,57,114,29,29,59
152160,64,56,30,29,29,57,57,113,29,29,59
152928,65,55,30,29,28,58,57,156,28,28,58
153704,64,55,29,29,28,57,57,110,28,28,58
154480,65,55,29,29,28,59,57,111,28,28,59
155264,64,55,29,29,28,58,58,112,28,28,58
156048,64,78,29,29,28,57,57,112,28,28,58
156840,64,76,29,29,29,58,57,112,28,28,58
157632,64,55,29,30,29,58,56,111,28,28,58
158432,64,55,29,29,29,57,57,141,29,29,59
159232,64,56,29,29,28,57,57,129,28,28,58
160040,64,55,29,29,28,57,57,112,28,28,58
160848,64,55,30,30,29,57,57,111,29,29,58
161664,65,55,29,29,28,57,56,113,28,28,58
162480,65,54,29,29,28,57,57,112,28,28,58
163304,65,55,29,29,28,57,58,112,28,28,58
164128,65,55,29,29,28,58,57,111,28,28,58
164960,64,55,29,29,28,57,58,112,28,28,58
165792,65,55,29,29,29,57,57,112,28,28,58
166632,65,55,29,29,29,58,57,112,29,29,59
167472,65,55,29,29,28,58,60,112,28,28,58
168320,65,55,29,29,28,57,57,112,28,28,58
169168,65,55,29,29,28,57,57,137,28,28,58
170024,65,55,30,30,29,58,57,112,29,29,58
170880,65,55,29,29,28,57,57,112,28,28,66
171744,65,55,29,29,28,57,58,112,28,28,58
172608,65,55,29,29,28,58,57,113,28,28,58
173480,65,55,29,29,29,58,57,113,28,28,58
174352,65,55,29,29,28,58,58,112,28,28,58
175232,66,55,29,29,29,58,58,113,28,28,58
176120,65,55,29,29,28,58,57,112,28,28,58
177008,65,55,29,29,28,58,57,113,28,28,58
177904,65,56,29,29,28,58,58,112,28,28,58
178800,65,56,29,29,28,58,58,113,28,28,59
179704,66,55,29,29,28,58,58,114,28,28,58
180608,66,55,29,29,28,58,57,112,28,28,58
181520,65,55,30,29,28,59,57,112,28,28,58
182440,66,80,30,29,28,58,58,113,28,28,58
183360,65,55,29,29,28,58,59,113,28,28,58
184288,65,56,29,29,28,58,59,113,28,28,58
185216,66,55,29,29,28,58,57,113,28,28,58
186152,66,55,30,30,29,62,57,114,28,28,58
187088,65,56,29,29,28,59,58,129,28,28,58
188032,65,55,29,29,28,58,58,112,28,28,58
188984,66,56,29,29,28,66,58,114,28,28,58
189936,66,55,29,29,28,59,57,114,28,28,58
190896,65,56,31,30,29,68,57,114,28,28,58
191856,65,56,29,29,28,59,58,113,28,28,58
192824,65,55,29,38,28,58,57,112,28,28,58
193800,66,56,29,29,28,59,61,113,28,28,58
194776,65,55,49,29,29,58,61,113,28,28,58
195760,66,56,30,29,29,83,58,116,29,29,58
196744,66,55,30,30,29,59,58,113,29,29,58
197736,65,55,29,29,28,59,58,114,28,28,58
198736,67,56,29,29,28,60,59,116,28,28,58
199736,67,56,30,29,29,59,62,116,28,28,58
200744,66,55,29,29,28,59,59,114,28,28,57
201760,66,55,30,29,29,59,58,114,28,29,58
202776,66,55,29,29,28,59,62,113,28,28,58
203800,66,56,30,29,28,59,58,115,28,28,58
204832,66,55,30,29,28,59,58,114,28,28,58
205864,66,56,30,29,28,59,59,124,28,28,58
206904,66,55,29,29,28,59,59,114,28,29,58
207944,66,55,30,29,28,59,59,136,28,28,58
208992,66,56,30,29,28,59,59,115,28,28,58
210048,67,56,30,30,29,60,60,117,29,29,59
211104,67,56,30,29,29,60,59,116,29,29,58
212168,68,57,30,30,31,60,59,117,29,29,59
213240,76,56,30,30,29,61,61,116,29,29,59
214312,68,57,30,30,29,60,60,118,29,29,59
215392,67,57,30,30,29,60,63,117,29,29,67
216480,68,57,30,30,29,60,59,116,29,29,59
217568,68,75,30,30,30,60,60,117,29,29,59
218664,68,57,30,30,29,61,60,117,29,29,59
219768,68,57,30,30,29,60,61,118,29,28,59
220880,67,56,30,29,28,59,59,151,29,29,58
221992,67,56,30,30,29,60,58,117,29,29,59
223112,68,56,30,29,28,61,60,115,28,28,58
224240,67,56,30,29,29,60,58,116,28,28,58
225368,66,56,30,29,28,59,59,115,28,28,58
226504,68,56,30,29,28,60,59,116,28,28,58
227648,66,56,30,29,28,62,59,116,29,29,115
228792,68,57,30,29,29,60,60,117,28,28,58
229944,68,56,30,29,28,61,58,116,28,28,58
231104,67,56,30,29,28,59,59,115,28,28,58
232272,67,56,30,29,28,59,59,115,28,28,58
233440,67,56,30,29,28,60,60,116,28,28,58
234616,66,55,29,29,28,60,59,115,28,28,57
235800,67,56,30,29,28,59,60,116,28,28,57
236992,67,55,30,29,28,61,59,116,28,28,57
238184,67,56,30,29,28,59,59,117,28,28,58
239384,68,56,30,44,28,61,68,115,28,28,57
