size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange,inlineAsm,inlinePrefetch,alexandrescuLowerBound,alexandrescuUpperBound
25848,1.0000,1.0169,0.2623,0.3076,0.2965,0.8234,0.8088,1.5203,0.3007,0.3238,0.5025,0.2387,5.6638,0.3127,0.4623
25920,1.0000,0.8252,0.2571,0.2944,0.3807,0.7810,1.1108,1.7806,0.2948,0.3167,0.7709,0.2341,0.4126,0.3102,0.3916
25992,1.0000,0.7747,0.2678,0.2921,0.2883,0.7452,0.7982,1.4219,0.2867,0.3083,0.4803,0.2481,0.3807,0.3058,0.3918
26064,1.0000,0.8705,0.3038,0.4257,0.8117,0.8641,0.9190,1.6444,0.3181,0.3432,0.5272,0.2532,0.2731,0.3448,0.4346
26136,1.0000,0.8417,0.2704,0.3098,0.3060,0.7966,0.8400,1.5863,0.3032,0.3270,0.4963,0.2415,0.2601,0.3249,0.4066
26208,1.0000,0.8739,0.2921,0.3341,0.3303,0.8521,0.8867,1.6896,0.3280,0.3542,0.5512,0.2608,0.6609,0.3576,0.7648
26280,1.0000,0.7439,0.2485,0.2841,0.2807,0.7257,0.8439,1.4429,0.2786,0.3003,0.4592,0.2218,0.2392,0.2934,0.3708
26352,1.0000,0.7788,0.2556,0.2921,0.2886,0.7480,0.7958,1.4694,0.2874,0.3094,0.4710,0.2281,0.2459,0.3049,0.3840
26424,1.0000,0.8150,0.2705,0.3114,0.3407,0.8089,0.8061,1.5661,0.3062,0.3290,0.5132,0.2433,0.2619,0.3354,0.4082
26496,1.0000,0.8074,0.2558,0.2922,0.2890,0.7718,0.7956,1.4975,0.2871,0.3093,0.4832,0.2279,0.2755,0.2992,0.3781
26568,1.0000,0.7785,0.2569,0.2941,0.2907,0.7496,0.7996,1.4925,0.2887,0.3114,0.4932,0.2294,0.2472,0.3144,0.3754
26640,1.0000,0.7608,0.2462,0.2846,0.2812,0.7339,1.0961,1.4733,0.2796,0.3021,0.4574,0.2224,0.2399,0.2882,0.3655
26712,1.0000,0.8810,0.2666,0.3054,0.3013,0.7787,0.8463,1.5547,0.2991,0.3225,0.4905,0.2379,0.2563,0.3028,0.3858
26784,1.0000,0.8244,0.2720,0.3111,0.3073,0.7980,0.8152,1.5271,0.3056,0.3295,0.5024,0.2430,0.2616,0.3137,0.3987
26856,1.0000,0.7906,0.2586,0.2989,0.2956,0.7663,0.8038,1.5183,0.2942,0.3171,0.4784,0.2336,0.2521,0.3060,0.3859
26928,1.0000,0.8045,0.2643,0.3021,0.2985,0.7778,0.8136,1.5312,0.2965,0.3194,0.4803,0.2484,0.2545,0.3009,0.3828
27000,1.0000,0.8326,0.2738,0.3130,0.3097,0.7997,0.8463,1.5733,0.3080,0.3314,0.4978,0.2446,0.2639,0.3154,0.4045
27072,1.0000,0.7993,0.2654,0.3055,0.3021,0.7919,0.8261,2.2841,0.3006,0.3239,0.5595,0.2387,0.2573,0.3078,0.3922
27144,1.0000,0.7809,0.2622,0.2991,0.2955,0.7825,0.8390,1.5268,0.2937,0.3160,0.4721,0.2335,0.2519,0.2972,0.3790
27216,1.0000,0.7992,0.2670,0.3057,0.3017,0.7840,0.8261,1.5417,0.2994,0.3226,0.4823,0.2381,0.2570,0.3070,0.3866
27288,1.0000,0.7811,0.2616,0.2993,0.2956,0.7821,0.8065,1.5094,0.2940,0.3160,0.4751,0.2332,0.2522,0.2956,0.3749
27360,1.0000,0.7902,0.2637,0.3015,0.2983,0.7785,0.8116,1.5217,0.2960,0.3189,0.4736,0.2352,0.2538,0.2969,0.3774
27432,1.0000,0.8252,0.2701,0.3088,0.3051,0.7955,0.8324,1.5629,0.3027,0.3263,0.5009,0.2412,0.2601,0.3003,0.3822
27504,1.0000,0.8127,0.2722,0.3115,0.3788,0.7946,0.8384,1.5820,0.3295,0.3293,0.4885,0.2428,0.2618,0.3135,0.3930
27576,1.0000,0.7525,0.2484,0.2845,0.2807,0.7600,0.7495,1.4326,0.2786,0.3009,0.4469,0.2214,0.2396,0.2882,0.3545
27648,1.0000,0.8040,0.2527,0.2910,0.2876,0.7710,0.7685,1.4609,0.2859,0.3082,0.4606,0.2270,0.2450,0.2854,0.3736
27720,1.0000,0.7847,0.2566,0.2941,0.2900,0.7637,0.7888,1.4869,0.2883,0.3113,0.4553,0.2290,0.2474,0.2991,0.3637
27792,1.0000,0.7693,0.2537,0.2897,0.2865,0.7419,0.7674,1.4615,0.2838,0.3067,0.4601,0.2258,0.2435,0.2798,0.3566
27864,1.0000,0.7583,0.2510,0.2871,0.2838,0.7660,0.7530,1.4141,0.2817,0.3165,0.4509,0.2240,0.2414,0.2796,0.3562
27936,1.0000,0.8760,0.2561,0.2952,0.2911,0.7608,0.8086,1.5205,0.2984,0.3117,0.4660,0.2301,0.2478,0.2829,0.3613
28008,1.0000,0.8241,0.2718,0.3131,0.3093,0.8071,0.9013,1.5875,0.3078,0.3316,0.4898,0.2448,0.2636,0.3069,0.3855
28080,1.0000,0.7789,0.2573,0.2964,0.2926,0.7634,0.7861,1.4620,0.2904,0.3132,0.4649,0.2312,0.2492,0.2862,0.3656
28152,1.0000,0.7795,0.2488,0.2848,0.2813,0.7516,0.7431,1.4057,0.2797,0.3009,0.4490,0.2219,0.2392,0.2692,0.3441
28224,1.0000,0.7502,0.2497,0.2855,0.2821,0.7360,0.7768,1.4803,0.2801,0.3022,0.4624,0.2227,0.2424,0.2715,0.3476
28296,1.0000,0.7460,0.2503,0.2869,0.2833,0.7410,0.7853,1.4505,0.2815,0.3037,0.4451,0.2234,0.3040,0.2698,0.3446
28368,1.0000,0.8105,0.2636,0.3034,0.2997,0.7960,0.8364,1.6184,0.3047,0.3274,0.4955,0.2413,0.2604,0.2933,0.3729
28440,1.0000,0.8459,0.2741,0.3137,0.3098,0.8040,0.8122,1.5571,0.3069,0.3312,0.4926,0.2445,0.2633,0.2966,0.3789
28512,1.0000,2.9823,0.2591,0.2989,0.2951,0.7838,0.7762,1.4807,0.2928,0.3156,0.4654,0.2327,0.2511,0.2842,0.3643
28584,1.0000,0.8964,0.2450,0.2804,0.2770,0.7537,0.7577,1.4305,0.2754,0.2963,0.4430,0.2185,0.2359,0.2633,0.3363
28656,1.0000,0.7848,0.2604,0.2977,0.2943,0.7700,0.7798,1.4793,0.2917,0.3146,0.4859,0.2325,0.2504,0.2800,0.3576
28728,1.0000,0.8796,0.2830,0.3241,0.3198,0.9911,0.8562,1.6484,0.3238,0.3638,0.5255,0.2579,0.2781,0.3019,0.3794
28800,1.0000,0.7887,0.2636,0.3279,0.2984,0.8100,0.8364,1.5297,0.2962,0.3189,0.5040,0.2354,0.2536,0.2851,0.3575
28872,1.0000,0.7753,0.2593,0.2969,0.2938,0.7641,0.8367,1.5021,0.2915,0.3143,0.4657,0.2313,0.2501,0.2766,0.3547
28952,1.0000,0.8034,0.2681,0.3068,0.3030,0.7943,0.8069,1.5257,0.3017,0.3241,0.4733,0.2392,0.2593,0.2824,0.3622
29032,1.0000,0.8383,0.2617,0.2993,0.2956,0.7845,0.7733,1.4889,0.2931,0.3160,0.4617,0.2334,0.2519,0.2719,0.3491
29112,1.0000,0.8139,0.2709,0.3104,0.3065,0.8017,0.8497,1.5808,0.3048,0.4025,0.4811,0.2419,0.2614,0.2844,0.3775
29192,1.0000,0.8497,0.2816,0.3227,0.3184,0.8382,0.8605,1.6008,0.3157,0.3414,0.5018,0.2511,0.2706,0.2963,0.3794
29272,1.0000,0.8457,0.2730,0.4962,0.3093,0.8368,0.8856,1.5894,0.3074,0.3305,0.4827,0.2438,0.2628,0.2868,0.3683
29352,1.0000,0.8028,0.2655,0.3040,0.3005,0.7838,0.8403,1.5714,0.2974,0.3216,0.4715,0.2364,0.2554,0.2735,0.3518
29432,1.0000,0.8506,0.2788,0.3192,0.3150,0.8332,0.8617,1.6144,0.3129,0.3367,0.4865,0.2483,0.2679,0.2874,0.3689
29512,1.0000,0.8398,0.2810,0.3220,0.3178,0.8316,0.8868,1.6285,0.3147,0.3404,0.4989,0.2507,0.2706,0.2886,0.3714
29592,1.0000,0.8333,0.2703,0.3091,0.3055,0.8219,0.9064,1.5882,0.3036,0.3264,0.4772,0.2406,0.2601,0.2734,0.3521
29672,1.0000,0.7910,0.2566,0.2939,0.2906,0.7590,0.8002,1.4958,0.2888,0.3103,0.4578,0.2289,0.2471,0.2625,0.4246
29752,1.0000,0.7304,0.2426,0.2774,0.2738,0.7222,0.7507,1.4084,0.2717,0.2929,0.4290,0.2160,0.2336,0.2493,0.3211
29832,1.0000,0.8443,0.2804,0.3208,0.3170,0.8289,0.8822,1.6297,0.3140,0.3394,0.4976,0.2503,0.2702,0.2836,0.3659
29912,1.0000,0.8637,0.2836,0.3250,0.3203,0.8567,0.8995,1.6859,0.3335,0.3427,0.5192,0.2530,0.2735,0.2914,0.3753
29992,1.0000,0.7765,0.2559,0.2947,0.2912,0.7956,0.7994,1.5137,0.2895,0.3110,0.5239,0.2293,0.2475,0.2597,0.3351
30072,1.0000,0.8247,0.2715,0.3104,0.3061,0.8037,0.8428,1.5509,0.3047,0.3283,0.4736,0.2419,0.2607,0.2747,0.3542
30152,1.0000,0.7897,0.2526,0.2890,0.2854,0.7582,0.7593,3.0332,0.2894,0.3117,0.4562,0.2571,0.2504,0.2536,0.3277
30232,1.0000,0.8399,0.2791,0.3048,0.3008,0.8207,0.8376,1.5498,0.2992,0.3218,0.4687,0.2372,0.2565,0.2624,0.3409
30312,1.0000,0.8227,0.2685,0.3074,0.3039,0.7990,0.8588,1.5908,0.3018,0.3256,0.4896,0.2397,0.2589,0.2653,0.3447
30392,1.0000,0.7506,0.2475,0.2836,0.2800,0.7254,0.7876,1.4388,0.2776,0.2997,0.4348,0.2211,0.2383,0.2430,0.3150
30472,1.0000,0.8450,0.2733,0.3144,0.3106,0.9195,0.9036,1.6389,0.3090,0.3778,0.4940,0.2502,0.2728,0.2700,0.4068
30552,1.0000,0.7453,0.2631,0.2874,0.2836,0.7369,0.7928,1.6167,0.2818,0.3037,0.4626,0.2237,0.2437,0.2423,0.3130
30632,1.0000,0.8271,0.4336,0.3088,0.3051,0.7957,0.8346,1.5593,0.2973,0.3197,0.4670,0.2360,0.2552,0.2578,0.3342
30712,1.0000,0.7558,0.2423,0.2774,0.2740,0.7312,0.7324,1.4186,0.2722,0.2933,0.4356,0.2163,0.2335,0.2374,0.3080
30792,1.0000,0.7593,0.2529,0.2895,0.2861,0.7577,0.7882,1.5137,0.2840,0.3064,0.4500,0.2255,0.2431,0.2450,0.3184
30872,1.0000,0.7527,0.2510,0.2874,0.2837,0.7473,0.7799,1.4844,0.2814,0.3034,0.4642,0.2494,0.3098,0.2441,0.3163
30952,1.0000,0.7510,0.2512,0.2873,0.2837,0.7509,0.8099,1.4714,0.2818,0.3034,0.4394,0.2240,0.2413,0.2423,0.3146
31032,1.0000,0.8041,0.2653,0.3038,0.2995,0.7976,0.8407,1.5732,0.2974,0.3206,0.4646,0.2363,0.2558,0.2567,0.3332
31112,1.0000,0.7937,0.2593,0.2988,0.2952,0.7901,0.8215,1.5647,0.2931,0.3158,0.4574,0.2329,0.2513,0.2501,0.3250
31192,1.0000,0.8190,0.2622,0.3007,0.2969,0.7782,0.8314,1.5608,0.2945,0.3172,0.4786,0.2339,0.2657,0.2516,0.3276
31272,1.0000,0.7557,0.2488,0.2865,0.2832,0.7490,0.7915,1.4841,0.2806,0.3027,0.4423,0.2237,0.2411,0.2398,0.3111
31352,1.0000,0.7747,0.2522,0.2889,0.2856,0.7504,0.7893,1.4569,0.2832,0.3677,0.4400,0.2249,0.2430,0.2414,0.3138
31432,1.0000,0.7908,0.2493,0.2850,0.2821,0.7560,0.7608,1.4592,0.2797,0.3017,0.4384,0.2221,0.2409,0.2390,0.3106
31512,1.0000,0.7647,0.2514,0.2892,0.2862,0.7515,0.8171,1.5061,0.2835,0.3191,0.4399,0.2256,0.2432,0.2406,0.3129
31592,1.0000,0.8213,0.2676,0.3107,0.3074,0.8116,0.8722,1.5898,0.3056,0.3283,0.4679,0.2422,0.2616,0.2571,0.3327
31672,1.0000,0.8136,0.2692,0.3085,0.3046,0.8266,0.8639,1.5669,0.3025,0.3263,0.4706,0.2404,0.2594,0.2527,0.3298
31752,1.0000,0.7782,0.2589,0.2954,0.2918,0.7729,0.8219,1.5222,0.2894,0.3129,0.4543,0.2302,0.2496,0.2394,0.3130
31832,1.0000,0.8324,0.2518,0.2875,0.2840,0.7522,0.8193,1.4892,0.2818,0.3038,0.4344,0.2242,0.2421,0.2342,0.3056
31912,1.0000,0.7593,0.2513,0.2877,0.2840,0.7473,0.7873,1.4748,0.2819,0.3040,0.4360,0.2244,0.2425,0.2342,0.3175
31992,1.0000,0.7793,0.2549,0.2914,0.2883,0.7620,0.8158,1.5403,0.2951,0.3085,0.4434,0.2270,0.2451,0.2374,0.3091
32072,1.0000,0.8263,0.2686,0.3074,0.3039,0.8000,0.8280,1.6006,0.3023,0.3250,0.4643,0.2397,0.2590,0.2483,0.3237
32160,1.0000,0.7918,0.2583,0.2968,0.2934,0.7703,0.8276,1.5269,0.2910,0.3136,0.4545,0.2315,0.2498,0.2375,0.3103
32248,1.0000,0.7843,0.2602,0.2977,0.2945,0.8046,0.8146,1.5154,0.2916,0.3145,0.4478,0.2318,0.2512,0.2385,0.3114
32336,1.0000,0.7287,0.2405,0.2747,0.2706,0.7168,0.7513,1.4635,0.2693,0.2899,0.4163,0.2141,0.2311,0.2182,0.2855
32424,1.0000,0.7535,0.2493,0.2853,0.2815,0.7498,0.7818,1.4820,0.2793,0.3010,0.4309,0.2220,0.2407,0.2260,0.2962
32512,1.0000,0.7734,0.2722,0.2971,0.2930,0.7794,0.8204,1.5142,0.4078,0.3072,0.4413,0.2266,0.2450,0.2305,0.3014
32600,1.0000,0.7870,0.2607,0.2983,0.2945,0.7800,0.8282,1.5418,0.2926,0.3148,0.4516,0.2323,0.2512,0.2354,0.3077
32688,1.0000,0.8154,0.2689,0.3080,0.3152,0.8049,0.8589,1.5853,0.3013,0.3248,0.4650,0.2398,0.2590,0.2418,0.3171
32776,1.0000,0.8251,0.3029,0.3303,0.3268,0.7934,0.8181,1.6393,0.3247,0.3494,0.4979,0.2572,0.2797,0.2390,0.3128
32864,1.0000,0.8340,0.3079,0.3369,0.3314,0.8342,0.8520,1.6014,0.3299,0.3559,0.5206,0.2620,0.2870,0.3214,0.3214
32952,1.0000,0.8170,0.2947,0.3463,0.3182,0.7737,0.8217,1.5550,0.3159,0.3420,0.4942,0.2502,0.2730,0.2321,0.3078
33040,1.0000,0.8248,0.2917,0.3184,0.3141,0.7745,0.8085,1.5113,0.3127,0.5285,0.4938,0.2479,0.2706,0.2358,0.3081
33128,1.0000,0.8084,0.2894,0.3162,0.3119,0.7640,0.8111,1.5120,0.3108,0.3354,0.4822,0.2463,0.2684,0.2332,0.3052
33216,1.0000,0.7369,0.2703,0.2958,0.2920,0.7111,0.7455,1.4176,0.2896,0.3133,0.4574,0.2295,0.2513,0.2205,0.2877
33304,1.0000,0.7763,0.2863,0.3129,0.3093,0.7485,0.8634,1.4979,0.3072,0.3323,0.4743,0.2433,0.2659,0.2359,0.3079
33392,1.0000,0.8023,0.2872,0.3151,0.3102,0.7695,0.8068,1.4904,0.3092,0.3342,0.4760,0.2446,0.2671,0.2373,0.3094
33480,1.0000,0.8781,0.3146,0.3439,0.3400,0.8308,0.8964,1.6355,0.3374,0.3656,0.5262,0.2677,0.2922,0.2608,0.3399
33568,1.0000,0.7955,0.3117,0.3162,0.3116,0.7628,0.8166,1.5205,0.3095,0.3346,0.4905,0.2458,0.2680,0.2418,0.3149
33656,1.0000,0.7478,0.2729,0.3000,0.2946,0.7297,0.7654,1.4574,0.2935,0.3176,0.4568,0.2317,0.2550,0.2471,0.3031
33744,1.0000,0.8029,0.2942,0.3219,0.3179,0.7740,0.8320,1.5618,0.3154,0.3418,0.4954,0.2504,0.2737,0.2535,0.3282
33832,1.0000,0.7735,0.2840,0.3097,0.3063,0.7486,0.8635,1.4974,0.3046,0.3290,0.4805,0.2410,0.2639,0.2446,0.3171
33920,1.0000,0.7545,0.2748,0.3010,0.2969,0.7206,0.7638,1.4338,0.2947,0.3192,0.4656,0.2340,0.2551,0.2393,0.3101
34008,1.0000,0.8812,0.3142,0.3438,0.3394,0.8423,0.8921,1.6352,0.3371,0.3648,0.5239,0.2672,0.2921,0.2762,0.3685
34096,1.0000,0.8273,0.2940,0.3219,0.3173,0.7757,0.8210,1.5403,0.3160,0.3426,0.4988,0.2505,0.2727,0.2593,0.3358
34184,1.0000,0.8940,0.3183,0.4362,0.3439,0.9128,0.8971,1.6626,0.3424,0.3710,0.5480,0.2705,0.2958,0.2804,0.3636
34272,1.0000,0.8231,0.2919,0.3203,0.3150,0.7696,0.8071,1.5335,0.3132,0.3383,0.5005,0.2485,0.2712,0.2581,0.3349
34360,1.0000,0.7186,0.2557,0.2804,0.2754,0.6745,0.7125,1.3424,0.2740,0.2957,0.5119,0.2172,0.2370,0.2331,0.3000
34448,1.0000,0.7472,0.2707,0.2958,0.2924,0.7193,0.7557,1.4257,0.2902,0.3145,0.4669,0.2303,0.2654,0.2398,0.3110
34536,1.0000,0.8225,0.3012,0.3563,0.3250,0.7894,0.8347,1.5773,0.3228,0.3499,0.5137,0.2559,0.2798,0.2716,0.3513
34624,1.0000,0.8567,0.3039,0.3324,0.3279,0.7970,0.8324,1.5837,0.3407,0.3524,0.5287,0.2582,0.2826,0.2778,0.3579
34712,1.0000,0.8056,0.2856,0.3120,0.3086,0.7521,0.7915,1.5287,0.3061,0.3308,0.4861,0.2430,0.2655,0.2628,0.3388
34800,1.0000,0.9058,0.3188,0.3497,0.3443,0.8640,0.8769,1.6781,0.3411,0.3691,0.5460,0.2709,0.2953,0.2892,0.3737
34888,1.0000,0.7279,0.2664,0.2917,0.2870,0.7037,0.7364,1.3737,0.2854,0.3090,0.4576,0.2263,0.2476,0.2444,0.3157
34976,1.0000,0.7626,0.2820,0.2947,0.2907,0.7205,0.7561,1.4072,0.2892,0.3125,0.4628,0.2289,0.2505,0.2511,0.3244
35064,1.0000,0.8299,0.3009,0.3294,0.3247,0.8126,0.8292,1.6466,0.3225,0.3499,0.5202,0.2692,0.2796,0.2806,0.3625
35152,1.0000,0.8316,0.2929,0.3201,0.3160,0.7774,0.8194,1.5332,0.3146,0.3400,0.5289,0.2490,0.2719,0.2795,0.3584
35240,1.0000,0.8205,0.2985,0.3264,0.3224,0.7890,0.8443,1.5600,0.3203,0.3477,0.5219,0.2541,0.2778,0.2866,0.3684
35336,1.0000,0.7959,0.2896,0.3166,0.3122,0.7648,0.7988,1.5058,0.3111,0.4070,0.5047,0.2464,0.2694,0.2757,0.3568
35432,1.0000,0.9365,0.3225,0.3525,0.3480,0.8542,0.9303,1.6512,0.3460,0.3736,0.5664,0.2745,0.2995,0.3070,0.3950
35528,1.0000,0.8388,0.2887,0.3159,0.3118,0.7711,0.7830,1.4954,0.3093,0.3359,0.5226,0.2456,0.2692,0.2841,0.3639
35624,1.0000,0.8220,0.3025,0.3314,0.3270,0.9583,0.8426,1.5609,0.3258,0.3624,0.5546,0.2558,0.2968,0.2842,0.3654
35720,1.0000,0.8199,0.2925,0.3202,0.3162,0.7779,0.8431,1.5348,0.3140,0.3401,0.5128,0.2485,0.2721,0.2833,5.2715
35816,1.0000,0.8424,0.2881,0.3149,0.3112,0.8016,0.8137,1.5472,0.3087,0.3335,0.5096,0.2444,0.2681,0.2839,0.3647
35912,1.0000,0.7596,0.2699,0.2949,0.2921,0.7172,0.7629,1.4287,0.2898,0.3134,0.4826,0.2292,0.2512,0.2678,0.3422
36008,1.0000,0.8528,0.3022,0.3306,0.3264,0.8008,0.8664,1.6164,0.3242,0.3504,0.5377,0.2566,0.2811,0.2980,0.3833
36104,1.0000,0.8642,0.3121,0.3409,0.3374,0.8319,0.9172,1.6377,0.3349,0.3630,0.5524,0.2656,0.2907,0.3120,0.3996
36200,1.0000,0.8963,0.3194,0.3496,0.3445,0.8440,0.8832,1.7159,0.3425,0.3702,0.5771,0.2712,0.2974,0.3225,0.4124
36296,1.0000,2.3749,0.3240,0.3550,0.3506,0.8739,0.9471,1.7738,0.3477,0.3765,0.5761,0.2754,0.3020,0.3293,0.4208
36392,1.0000,0.8537,0.3022,0.3304,0.3263,0.8119,0.8533,1.6950,0.3239,0.3509,0.5345,0.2570,0.2811,0.3063,0.3926
36488,1.0000,0.8956,0.3366,0.3516,0.3472,0.8518,0.8942,1.6871,0.3452,0.3743,0.5744,0.2730,0.3002,0.3263,0.4178
36584,1.0000,0.8923,0.3218,0.3524,0.3475,0.8526,0.8975,1.7139,0.3450,0.3737,0.5684,0.2738,0.3000,0.3264,0.4178
36680,1.0000,0.8903,0.3191,0.3487,0.3441,0.8450,0.8879,1.6791,0.3421,0.3707,0.5727,0.2709,0.2990,0.3294,0.4205
36776,1.0000,0.8713,0.3100,0.3400,0.3348,0.8259,0.8641,1.6493,0.3327,0.3610,0.8679,0.2693,0.7558,0.3241,0.4080
36872,1.0000,0.8432,0.3063,0.3352,0.3307,0.8143,0.8489,1.6190,0.3445,0.3554,0.5455,0.2601,0.3730,0.3227,0.4132
36968,1.0000,0.8860,0.3212,0.3821,0.3472,0.8560,0.9221,1.6853,0.3445,0.3715,0.5762,0.2727,0.3002,0.3376,0.4321
37064,1.0000,0.8105,0.2928,0.3204,0.3298,0.7771,0.8283,1.5419,0.3146,0.3394,0.5232,0.2485,0.2729,0.3096,0.3932
37160,1.0000,0.8372,0.3026,0.3306,0.3263,0.8207,0.8447,1.5787,0.3255,0.3514,0.5424,0.2577,0.3151,0.3486,0.4141
37256,1.0000,0.8846,0.3027,0.3318,0.3267,0.8190,0.8309,1.5666,0.3247,0.3517,0.5404,0.2575,0.2822,0.3229,0.4113
37352,1.0000,0.9067,0.3251,0.3553,0.3503,1.1507,0.9122,1.7330,0.3489,0.3771,0.5934,0.2761,0.3038,0.3486,0.4428
37448,1.0000,0.8483,0.3033,0.3309,0.3270,0.8185,0.9091,1.6103,0.3251,0.3522,0.5525,0.2577,0.2826,0.3262,0.4153
37544,1.0000,0.8768,0.3308,0.3446,0.3402,0.8439,0.8996,1.7068,0.3386,0.3655,0.5683,0.2675,0.2936,0.3482,0.4411
37640,1.0000,0.8080,0.2898,0.3173,0.3130,0.7645,0.8050,1.5467,0.3107,0.3514,0.5239,0.2467,0.2701,0.3172,0.4028
37736,1.0000,0.8395,0.3008,0.3295,0.3249,0.7977,0.8628,1.5752,0.3226,0.3498,0.5475,0.2555,0.2804,0.3286,0.4194
37832,1.0000,0.8740,0.3134,0.3431,0.3386,0.8617,0.8960,1.6489,0.3366,0.3637,0.5872,0.2661,0.2923,0.3410,0.4323
37928,1.0000,0.6895,0.2442,0.2675,0.2639,0.6552,0.7064,1.2984,0.2624,0.2833,0.4452,0.2074,0.2287,0.2731,0.3579
38024,1.0000,1.0211,0.3201,0.3500,0.3458,0.8600,0.8980,1.6811,0.3436,0.3718,0.5969,0.2765,0.2944,0.3711,0.4474
38120,1.0000,0.8011,0.2747,0.3017,0.2973,0.7481,0.7578,1.4413,0.2950,0.3221,0.4960,0.2295,0.2525,0.2971,0.3800
38216,1.0000,0.8086,0.2846,0.3121,0.3077,0.7652,0.8029,1.4581,0.3054,0.3307,0.5150,0.2421,0.2662,0.3189,0.4049
38312,1.0000,0.9013,0.3112,0.3408,0.3362,0.8317,0.8706,1.6441,0.3337,0.3607,0.5696,0.2649,0.2909,0.3496,0.4426
38408,1.0000,0.8659,0.3039,0.3327,0.3282,0.8102,0.8517,1.5909,0.3266,0.3529,0.5603,0.2587,0.2844,0.5213,0.4354
38512,1.0000,0.8247,0.2895,0.3168,0.3135,0.7644,0.8012,1.5951,0.3107,0.3361,0.5264,0.2459,0.2710,0.3262,0.4139
38616,1.0000,0.7784,0.2700,0.2953,0.2922,0.7221,0.7494,1.4369,0.2901,0.3143,0.4974,0.2295,0.2529,0.3192,0.4001
38720,1.0000,0.7937,0.2804,0.3069,0.3034,0.7507,0.7782,1.4788,0.3004,0.3257,0.5197,0.2384,0.2731,0.3431,0.4148
38824,1.0000,0.9134,0.3151,0.3444,0.3398,0.8378,0.8741,1.6192,0.3375,0.3649,0.5826,0.2676,0.2942,0.3759,0.4661
38928,1.0000,0.8311,0.2887,0.3163,0.3118,0.7806,0.7971,1.4773,0.3100,0.3353,0.5464,0.2459,0.2707,0.3377,0.4232
39032,1.0000,0.8947,0.3220,0.3529,0.3485,0.8642,0.8965,1.6911,0.3466,0.3742,0.6000,0.2744,0.3362,0.3703,0.4681
39136,1.0000,0.9108,0.3208,0.3516,0.3471,0.8562,1.0173,1.6980,0.3441,0.3722,0.5874,0.2727,0.3079,0.3765,0.4721
39240,1.0000,0.8389,0.2982,0.3271,0.3226,0.7928,0.8607,1.5762,0.3203,0.3470,0.5488,0.2538,0.2788,0.3457,0.4376
39344,1.0000,0.8582,0.3061,0.3352,0.3305,0.8197,0.8529,1.6550,0.3284,0.3660,0.5727,0.2599,0.2864,0.3732,0.4705
39448,1.0000,0.8410,0.2981,0.3270,0.3225,0.7945,0.8262,1.6757,0.3202,0.3467,0.5553,0.2534,0.2796,0.3621,0.4498
39552,1.0000,0.8258,0.2959,0.3237,0.3198,0.7887,0.8189,1.5602,0.3175,0.3429,0.5622,0.2515,0.3093,0.3585,0.4467
39656,1.0000,0.8427,0.3010,0.3306,0.3403,0.8070,0.8508,1.6030,0.3235,0.3502,0.6359,0.2566,0.2835,0.3615,0.4570
39760,1.0000,0.8687,0.3116,0.3418,0.3374,0.8325,0.8776,1.6474,0.3357,0.3628,0.5820,0.2655,0.2927,0.3788,0.5028
39864,1.0000,0.8431,0.3003,0.3290,0.3251,0.8067,0.8352,1.5840,0.3229,0.3492,0.5585,0.2561,0.2916,0.3631,0.4574
39968,1.0000,0.8302,0.2959,0.3247,0.3204,0.7893,0.8294,1.5650,0.3176,0.3439,0.5575,0.2514,0.2783,0.3633,0.4534
40072,1.0000,0.8807,0.3081,0.3381,0.3329,0.8210,0.8558,1.6231,0.3311,0.3580,0.5779,0.2618,0.2891,0.3774,0.4769
40176,1.0000,0.9264,0.3217,0.3521,0.3471,0.8768,0.8947,1.6789,0.3453,0.3720,0.6088,0.2733,0.3012,0.4000,0.4931
40280,1.0000,0.9059,0.3024,0.8381,0.3359,0.8079,0.8655,1.6724,0.3326,0.3701,0.5855,0.2616,0.3057,0.3973,0.5022
40384,1.0000,0.8584,0.3127,0.5173,0.3388,0.8244,0.8588,1.6531,0.3357,0.3729,0.5942,0.2639,0.3076,0.3862,0.4869
40488,1.0000,0.8526,0.3083,0.4856,0.3355,0.8352,0.8549,1.6093,0.3500,0.3720,0.6051,0.2609,0.3056,0.4006,0.4731
40592,1.0000,0.9655,0.3012,0.3320,0.3261,0.8050,0.8321,1.5696,0.3241,0.3613,0.5935,0.2547,0.2970,0.3961,0.4480
40696,1.0000,0.8155,0.2921,0.3205,0.3166,0.7874,0.8197,1.5734,0.3151,0.3397,0.5511,0.2485,0.2756,0.3579,0.4502
40800,1.0000,0.8936,0.3164,0.3481,0.3428,0.8466,0.8803,2.5054,0.3411,0.3700,0.5986,0.2692,0.2988,0.4802,0.4948
40904,1.0000,0.8011,0.2813,0.3089,0.3047,0.7763,0.7795,1.5052,0.3023,0.3283,0.5334,0.2394,0.2644,0.3618,0.4532
41008,1.0000,0.8929,0.3185,0.3487,0.3444,0.8517,0.8638,1.6653,0.3422,0.3702,0.6075,0.2706,0.2998,0.4001,0.4999
41112,1.0000,0.9279,0.3161,0.3472,0.3422,0.8633,0.8677,1.6643,0.3407,0.3682,0.6064,0.2695,0.2979,0.3955,0.5012
