size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
33392,1.0000,0.7313,0.2408,0.2763,0.2841,0.7549,0.7515,1.4523,0.2845,0.2920,0.5752
33480,1.0000,0.7570,0.2548,0.2932,0.2855,0.8638,0.8249,1.5609,0.2850,0.3095,0.6097
33568,1.0000,0.8645,0.2657,0.3054,0.2975,0.8281,0.8072,1.5728,0.2970,0.3226,0.6360
33656,1.0000,0.8727,0.2757,0.3158,0.3076,0.8591,0.8580,1.6543,0.3078,0.3337,0.6542
33744,1.0000,0.8931,0.2757,0.3218,0.3907,0.9421,0.8533,1.6904,0.3314,0.3336,0.6573
33832,1.0000,0.8453,0.2836,0.3252,0.3171,1.3095,0.9096,1.7763,0.3178,0.4885,0.6635
33920,1.0000,0.8213,0.2566,0.2948,0.3155,0.8513,0.8437,1.6077,0.2867,0.3112,0.6059
34008,1.0000,0.8525,0.2824,0.3241,0.3156,0.8811,0.8777,1.7467,0.3159,0.3420,0.6613
34096,1.0000,0.8989,0.2790,0.3200,0.3115,0.8844,0.8774,1.6909,0.3112,0.3378,0.6665
34184,1.0000,0.8793,0.2843,0.3299,0.3374,0.9036,0.9040,1.8254,0.3216,0.3487,0.6881
34272,1.0000,0.8733,0.2704,0.3107,0.3025,0.9019,1.0192,1.6466,0.3022,0.3285,0.6471
34360,1.0000,0.8527,0.2794,0.3421,0.3147,0.8865,0.8951,1.7299,0.3156,0.3420,0.6737
34448,1.0000,0.6235,0.1914,0.2217,0.2159,0.6314,0.5842,1.1564,0.2160,0.2463,0.4618
34536,1.0000,0.8686,0.2663,0.3059,0.2980,0.8637,0.9721,1.6215,0.2978,0.3229,0.6539
34624,1.0000,0.9004,0.2730,0.3192,0.3105,0.9009,0.8816,1.7113,0.3105,0.3374,0.8471
34712,1.0000,0.7047,0.2260,0.2695,0.2620,0.7463,0.8126,1.6780,0.2636,0.2858,0.5631
34800,1.0000,0.9163,0.2632,0.3144,0.3052,0.8544,0.9959,1.6757,0.3063,0.3322,0.6553
34888,1.0000,0.9519,0.2666,0.3088,0.3008,0.8415,0.8507,1.6635,0.3005,0.5139,0.6424
34976,1.0000,0.7874,0.2541,0.3348,0.2897,0.8206,0.8120,1.5652,0.2892,0.3137,0.6165
35064,1.0000,0.8865,0.2697,0.4292,0.3064,0.8583,0.9180,1.6959,0.3269,0.3385,0.6676
35152,1.0000,0.8707,0.2723,0.3154,0.3073,0.8697,0.8775,1.6603,0.3076,0.3334,0.6563
35240,1.0000,1.4848,0.2708,0.4419,0.3283,0.8528,0.8441,1.6641,0.3080,0.3338,0.7255
35336,1.0000,0.5112,0.2213,0.1901,0.1853,0.5249,0.6228,1.0497,0.1849,0.2008,0.3959
35432,1.0000,0.8619,0.2714,0.3136,0.3057,0.8551,0.8633,1.6607,0.3345,0.3393,0.6531
35528,1.0000,0.8804,0.2694,0.3122,0.3043,0.8938,0.8799,1.6645,0.3042,0.3298,0.6500
35624,1.0000,0.8783,0.2712,0.3112,0.3031,0.8416,0.8496,1.6403,0.3038,0.3287,0.6482
35720,1.0000,0.7783,0.2426,0.2786,0.2715,0.7836,0.7463,1.4720,0.2721,0.2945,0.5802
35816,1.0000,0.8399,0.2777,0.3213,0.3125,0.8714,0.8945,1.6912,0.3125,0.3389,0.6685
35912,1.0000,0.8961,0.2776,0.3185,0.3104,0.8760,0.8859,1.6839,0.3106,0.3366,0.7296
36008,1.0000,0.9075,0.2687,0.3125,0.3040,0.8526,0.8412,1.6445,0.3040,0.3455,0.6511
36104,1.0000,0.8910,0.2705,0.3102,0.3026,0.8477,0.8281,1.6152,0.3021,0.3278,0.6603
36200,1.0000,0.8582,0.2772,0.3208,0.3125,0.9009,0.9011,1.6893,0.3122,0.3391,0.6684
36296,1.0000,0.8295,0.2757,0.3305,0.3084,0.8908,0.8785,1.6870,0.3079,0.3342,0.6801
36392,1.0000,0.8520,0.2811,0.3251,0.3165,0.9105,0.8999,1.7257,0.3164,0.3433,0.6925
36488,1.0000,0.9055,0.2808,0.3217,0.3134,0.9040,0.9055,1.7461,0.3343,0.3397,0.6710
36584,1.0000,0.8868,0.2721,0.3151,0.3844,0.8705,0.8736,1.6720,0.3072,0.3329,0.6561
36680,1.0000,0.8555,0.2754,0.3155,0.3077,0.8824,0.8839,1.6629,0.3075,0.3332,0.6565
36776,1.0000,0.7946,0.2577,0.2953,0.2876,0.8134,0.8121,1.5562,0.2874,0.3118,0.6150
36872,1.0000,0.9077,0.2678,0.3097,0.3017,0.8680,0.8301,1.7043,0.3020,0.3279,0.6463
36968,1.0000,0.8820,0.2696,0.3118,0.3038,0.8537,0.8549,1.6377,0.3035,0.3293,0.6505
37064,1.0000,0.8416,0.2770,0.3205,0.3122,0.9007,0.8933,1.6789,0.3124,0.3385,0.6680
37160,1.0000,0.7789,0.2588,0.2956,0.2882,0.8140,0.8100,1.7507,0.2941,0.3198,0.6286
37256,1.0000,0.8623,0.2818,0.3261,0.3177,0.8862,0.8848,1.8844,0.3177,0.3446,0.6804
37352,1.0000,0.9076,0.2765,0.3172,0.3089,0.8976,0.8885,1.6984,0.3087,0.3349,0.6613
37448,1.0000,0.8783,0.2653,0.3068,0.2990,0.8854,0.9028,1.6490,0.2992,0.3246,0.6396
37544,1.0000,0.9002,0.3989,0.3542,0.3234,0.9049,0.8998,1.7477,0.3237,0.3507,0.6894
37640,1.0000,0.9212,0.2719,0.3155,0.3071,0.9029,0.8546,1.6638,0.3072,0.3335,0.6564
37736,1.0000,0.8866,0.2711,0.3096,0.3433,0.8952,0.8599,1.6332,0.3028,0.3274,0.6458
37832,1.0000,0.8252,0.2587,0.2957,0.2883,0.8616,0.8440,1.6008,0.2883,0.3129,0.6167
37928,1.0000,2.8313,0.2707,0.3207,0.3120,1.0462,0.8914,1.6331,0.3120,0.3384,0.6654
38024,1.0000,0.8595,0.2590,0.2968,0.2887,1.0167,0.8121,1.5603,0.2885,0.3128,0.6171
38120,1.0000,0.8942,0.2755,0.3181,0.3097,0.8985,0.9121,1.7440,0.3109,0.3362,0.6636
38216,1.0000,0.7416,0.2356,0.2696,0.2625,0.8117,0.8353,1.4526,0.2622,0.2848,0.5624
38312,1.0000,0.8989,0.2766,0.3164,0.3081,0.9047,0.8713,1.6671,0.3083,0.4388,0.6722
38408,1.0000,0.9196,0.2829,0.3235,0.3152,1.0374,0.9058,1.7403,0.3147,0.3412,0.6730
38512,1.0000,0.8840,0.2742,0.3270,0.3052,0.8621,0.8502,1.6530,0.3050,0.3308,0.6530
38616,1.0000,0.8667,0.2776,0.3171,0.3088,0.8771,0.8928,1.6836,0.3087,0.3349,0.6606
38720,1.0000,0.9014,0.2758,0.3156,0.3074,0.8721,0.8595,1.7444,0.3069,0.3330,0.6581
38824,1.0000,0.8598,0.2982,0.3236,0.3154,0.8938,0.9075,1.7313,0.3154,0.3422,0.6750
38928,1.0000,0.8385,0.2733,0.3156,0.3072,0.8979,0.8956,1.7024,0.3068,0.3330,0.6577
39032,1.0000,0.8697,0.2615,0.3021,0.2945,0.8311,0.8528,1.6182,0.2940,0.3186,0.6275
39136,1.0000,0.8780,0.2704,0.3090,0.3186,0.8626,0.8473,1.6552,0.3018,0.3266,0.6440
39240,1.0000,0.8477,0.2662,0.3046,0.2966,0.8501,0.8450,1.7174,0.2964,0.3353,0.6341
39344,1.0000,0.8793,0.2766,0.3190,0.3103,0.9017,1.1887,2.1228,0.3401,0.3369,0.6648
39448,1.0000,0.9075,0.2677,0.3065,0.2980,0.8446,0.8418,3.1015,0.3053,0.3310,0.8763
39552,1.0000,0.8811,0.2672,0.3121,0.3042,1.0025,0.9179,1.7306,0.3029,0.3292,0.6486
39656,1.0000,0.8987,0.2663,0.3100,0.3010,0.8610,0.8470,1.6361,0.3008,0.3271,0.6440
39760,1.0000,0.8784,0.2663,3.4744,0.3024,1.0692,0.8588,1.6777,0.3046,0.3378,0.6549
39864,1.0000,1.0495,0.2823,0.3324,0.3171,0.9357,0.9422,1.9679,0.3290,0.3595,0.7002
39968,1.0000,0.7460,0.2486,0.2815,0.2724,0.7954,0.7838,1.4960,0.2665,0.2896,0.5712
40072,1.0000,0.8813,0.2702,0.3108,0.3028,0.8827,0.8757,1.6796,0.3025,0.3282,0.6351
40176,1.0000,0.9026,0.2803,0.3760,0.3187,0.9401,0.9404,1.7859,0.3186,0.3998,0.6730
40280,1.0000,0.8974,0.2782,0.3213,0.3131,0.9294,0.9079,1.7676,0.3129,0.3426,0.6557
40384,1.0000,0.8907,0.2742,0.3136,0.3053,0.8594,0.9542,1.7179,0.3115,0.3386,0.6528
40488,1.0000,0.8864,0.2696,0.3343,0.3034,0.8726,0.8608,1.7135,0.3034,0.3287,0.6489
40592,1.0000,0.8580,0.2670,0.4133,0.3001,0.8601,0.8701,1.7487,0.3069,0.3254,0.6422
40696,1.0000,0.8766,0.2736,0.3259,0.3049,0.9186,0.8907,1.6769,0.3043,0.3303,0.6690
40800,1.0000,0.9075,0.2731,0.3113,0.3030,0.8894,0.8792,1.6937,0.3188,0.3289,0.6490
40904,1.0000,0.8699,0.2694,0.3083,0.3002,0.8983,1.0979,1.7158,0.3003,0.3257,0.6593
41008,1.0000,0.9012,0.2656,0.3069,0.2985,0.8609,0.8441,1.6381,0.2993,0.3241,0.6396
41112,1.0000,0.9119,0.2755,0.3152,0.3069,0.9216,0.9083,1.7151,0.3069,0.3330,0.6579
41216,1.0000,0.8668,0.2986,0.3171,0.3087,0.9060,0.9165,1.7183,0.3091,0.3347,0.6610
41320,1.0000,0.8639,0.2709,0.3279,0.3012,0.9108,0.8922,1.8370,0.3014,0.3271,0.6439
41424,1.0000,0.8633,0.2661,0.3073,0.2989,0.8558,0.8594,1.6881,0.2993,0.3395,1.3491
41528,1.0000,1.5103,0.2306,0.2661,0.2593,0.7494,0.7549,1.4432,0.2601,0.2813,0.6295
41632,1.0000,0.8713,0.2779,0.3196,0.3113,0.9303,0.9253,1.7143,0.3117,0.3613,0.6667
41744,1.0000,0.9092,0.2716,0.3128,0.3046,0.8821,0.8674,1.6736,0.3048,0.3305,0.6523
41856,1.0000,0.8852,0.2767,0.3168,0.3088,0.9260,0.9209,1.9759,0.3441,0.7841,0.6619
41968,1.0000,0.8999,0.2723,0.3104,0.3020,0.8667,0.8791,1.6849,0.3019,0.3275,0.6459
42080,1.0000,0.8886,0.2734,0.3118,0.3038,0.9067,0.9084,1.6722,0.3035,0.3291,0.6508
42192,1.0000,0.8696,0.2710,0.3092,0.3012,0.8804,0.9881,1.6861,0.3012,0.3264,0.6607
42304,1.0000,0.8940,0.2671,0.3078,0.2997,0.8935,0.8546,1.6849,0.2939,0.3188,0.6283
42416,1.0000,0.8535,0.2950,0.3141,0.3058,0.8842,0.9181,1.6972,0.3057,0.3316,0.6542
42528,1.0000,0.8370,0.2697,0.3095,0.3014,0.8743,0.9162,1.6894,0.3011,0.3269,0.6624
42640,1.0000,0.9073,0.2993,0.3142,0.3177,0.8822,0.8777,1.6912,0.3054,0.3316,0.6537
42752,1.0000,0.8801,0.2797,0.3040,0.2960,0.8912,0.8451,1.7747,0.2957,0.3147,0.6206
42864,1.0000,0.7732,0.2469,0.2850,0.2778,0.8135,0.8251,1.5390,0.2718,0.2952,0.5947
42976,1.0000,1.0218,0.2750,0.6135,0.3080,0.9290,0.9071,1.7267,0.3078,0.3341,0.6592
43088,1.0000,0.9692,0.2770,0.3204,0.3118,0.8975,0.9172,1.7375,0.3120,0.3380,0.6685
43200,1.0000,0.8734,0.2705,0.3088,0.3179,0.8807,0.8740,1.6832,0.3031,0.3254,0.6422
43312,1.0000,0.8868,0.2804,0.3204,0.3119,0.9411,0.9254,1.8078,0.3119,0.3382,0.6679
43424,1.0000,0.8883,0.2699,0.3292,0.3029,0.8921,0.8730,1.7217,0.3035,0.3293,0.6492
43536,1.0000,0.8643,0.2798,0.3193,0.3108,0.9385,0.9358,1.7655,0.3110,0.3618,0.6787
43648,1.0000,0.7751,0.2543,0.2911,0.2831,0.8371,0.9573,1.6254,0.2839,0.3080,0.7484
43760,1.0000,0.8793,0.2693,0.3101,0.3230,0.8777,0.8735,1.7142,0.3084,0.3341,0.6601
43872,1.0000,0.8685,0.2674,0.3050,0.2976,0.8749,0.8418,1.6303,0.2963,0.3218,0.6575
43984,1.0000,0.8685,0.2717,0.3091,0.3006,0.8962,1.0105,1.6890,0.3002,0.3258,0.6651
44096,1.0000,0.8198,0.2632,0.3043,0.2955,0.9989,0.8669,1.6612,0.2910,0.3156,0.6212
44208,1.0000,0.8402,0.2581,0.2974,0.2897,0.8450,0.8547,1.5936,0.2896,0.3137,0.6845
44320,1.0000,0.8823,0.2678,0.3101,0.3015,1.0296,0.9120,1.7052,0.3019,0.3277,0.6454
44432,1.0000,0.8330,0.2669,0.3090,0.3004,0.8838,0.8850,1.6651,0.3008,0.3265,0.6426
44544,1.0000,0.8388,0.2706,0.3134,0.3470,0.9215,0.9060,1.6802,0.3048,0.3567,0.6532
44656,1.0000,1.0510,0.2705,0.3270,0.3047,0.9255,0.9090,1.6812,0.3045,0.3299,0.6522
44768,1.0000,0.8748,0.2671,0.3082,0.3000,0.8991,0.8709,1.7931,0.3001,0.6501,0.6410
44880,1.0000,0.8256,0.2648,0.3051,0.2972,0.8761,0.8646,1.6622,0.2967,0.3222,0.7781
45000,1.0000,0.8588,0.2678,0.3046,0.2965,0.9041,0.9180,1.6901,0.2967,0.3218,0.6609
45120,1.0000,0.8899,0.2686,0.3104,0.3022,1.1145,0.9212,1.6754,0.3026,0.3283,0.6459
45240,1.0000,0.8864,0.2671,0.3092,0.3006,0.9335,0.9092,1.6923,0.3007,0.3264,0.6427
45360,1.0000,0.8331,0.2697,0.3107,0.3027,0.9030,0.8899,1.6815,0.3026,0.3283,0.6485
45480,1.0000,0.8799,0.2682,0.3087,0.3007,0.8939,0.8814,1.6735,0.3008,0.3264,0.6432
45600,1.0000,1.1071,0.2760,0.3201,0.3110,0.9193,0.9333,1.7188,0.3113,0.3379,0.6659
45720,1.0000,0.8688,0.2633,0.3049,0.2965,0.8947,0.8756,1.6390,0.2968,0.3218,0.6337
45840,1.0000,0.8362,0.2740,0.3118,0.3035,0.9256,0.9193,1.7059,0.3035,0.3310,0.6498
45960,1.0000,0.8713,0.2665,0.3029,0.2987,0.8899,0.8722,1.6223,0.2950,0.3202,0.7298
46080,1.0000,0.8682,0.2852,0.3077,0.2993,0.8927,0.9120,1.6640,0.2986,0.3244,0.6539
46200,1.0000,1.0287,0.3856,0.3136,0.3056,0.8988,0.8855,1.6622,0.3048,0.3305,0.6508
46320,1.0000,0.8440,0.2992,0.3239,0.3143,0.9561,0.9180,1.7420,0.3144,0.3595,0.6705
46440,1.0000,0.8581,0.2870,0.3097,0.3015,0.8956,0.8790,1.6587,0.3004,0.3257,0.6571
46560,1.0000,0.8062,0.2662,0.2878,0.2932,0.8083,0.8109,1.5351,0.2728,0.2962,0.5995
46680,1.0000,0.8950,0.2962,0.3493,0.3102,0.9193,1.0280,1.7144,0.3104,0.4893,0.6612
46800,1.0000,0.8698,0.2966,0.3200,0.3114,0.9327,0.9387,1.6678,0.3049,0.3387,0.6501
46920,1.0000,0.9057,0.2726,0.2939,0.2858,0.8398,0.8403,1.6304,0.2854,0.3096,0.6096
47040,1.0000,0.8195,0.2657,0.2873,0.2793,0.8161,0.8166,1.5072,0.2785,0.3027,0.6186
47160,1.0000,1.0919,0.2667,0.2880,0.2803,0.8562,0.8336,1.7902,0.2800,0.3037,0.5977
47280,1.0000,0.8849,0.3152,0.4119,0.3149,0.9292,0.9344,1.7536,0.3150,0.3414,0.6716
47400,1.0000,0.7590,0.2522,0.2720,0.2645,0.7957,0.7715,1.5324,0.2638,0.2869,0.6024
47520,1.0000,0.8330,0.2906,0.3134,0.3050,1.0794,1.1612,1.6907,0.3049,0.3303,0.6500
47640,1.0000,0.8684,0.2898,0.3116,0.3033,0.8935,0.8699,1.8574,0.3403,0.3428,0.6473
47760,1.0000,0.8460,0.2782,0.3154,0.3073,0.9129,0.9204,1.7239,0.3068,0.3332,0.8341
47880,1.0000,0.8734,0.2634,0.3232,0.2967,0.9553,0.9185,1.9104,0.3020,0.4144,0.6706
48000,1.0000,0.8674,0.2914,0.3148,0.3058,1.0010,0.9378,1.7017,0.3057,0.3326,0.6534
48120,1.0000,0.8560,0.2868,0.3097,0.3011,0.8685,0.8802,1.6338,0.3011,0.3260,0.6417
48248,1.0000,0.8722,0.2857,0.3080,0.2996,0.8807,0.8635,1.6698,0.2994,0.3247,0.6391
48376,1.0000,0.8454,0.2650,0.3052,0.2970,0.9027,0.9982,1.6880,0.2973,0.3223,0.6341
48504,1.0000,0.8855,0.2745,0.3161,0.3072,0.9568,0.9212,1.7334,0.3077,0.3577,0.6575
48632,1.0000,0.8385,0.2677,0.3070,0.2990,0.9006,0.9216,1.6834,0.2987,0.3244,0.6390
48760,1.0000,0.9009,0.2638,0.3024,0.2945,0.8880,0.8642,1.7385,0.3691,0.3193,0.6285
48888,1.0000,0.8460,0.2730,0.3128,0.3047,1.0052,0.9156,1.7353,0.3046,0.3300,0.6506
49016,1.0000,0.8808,0.2681,0.3080,0.2998,0.9642,0.9278,1.7442,0.2994,0.3249,0.6386
49144,1.0000,0.8564,0.2718,0.3974,0.3078,0.9388,0.9268,1.7600,0.3070,0.3335,0.6543
49272,1.0000,0.8575,0.2663,0.3052,0.2975,0.9130,0.8852,1.6955,0.2975,0.3645,0.6342
49400,1.0000,0.8266,0.2598,0.2978,0.2902,0.9034,0.9261,1.6835,0.2901,0.3143,0.6188
49528,1.0000,0.8698,0.2675,0.3027,0.2945,0.9128,0.8685,1.6540,0.2882,0.3122,0.6143
49656,1.0000,0.8325,0.2695,0.3038,0.2974,0.8975,0.9160,1.7221,0.2957,0.3208,0.6314
49784,1.0000,0.7449,0.2304,0.2632,0.2563,0.9498,0.7403,1.4512,0.2553,0.2780,0.5463
49912,1.0000,0.8622,0.2669,0.3043,0.2965,1.2229,1.1734,1.7647,0.2964,0.3215,0.6320
50040,1.0000,0.8703,0.2603,0.2996,0.2909,0.8659,1.0404,1.6555,0.2918,0.3165,0.6228
50168,1.0000,0.8463,0.2599,0.2990,0.2905,0.8913,0.8970,1.6394,0.4388,0.3156,0.6476
50296,1.0000,0.8304,0.2877,0.2994,0.2917,0.8821,0.8912,1.6521,0.2913,0.3159,0.6224
50424,1.0000,0.7663,0.2402,0.2737,0.2661,0.8502,0.8340,1.5374,0.2665,0.3042,0.5697
50552,1.0000,0.9372,0.2645,0.3046,0.2961,0.8978,1.0867,1.7152,0.2967,0.3215,0.6334
50680,1.0000,0.8569,0.2611,0.3005,0.2923,0.8715,0.8666,1.6317,0.4327,0.3173,0.6239
50808,1.0000,0.7418,0.2405,0.2774,0.3711,0.9360,1.1132,1.5777,0.2650,0.2874,0.5664
50936,1.0000,0.8334,0.2652,0.3052,0.2966,0.8909,0.8936,1.6639,0.2969,0.3220,0.8168
51064,1.0000,0.8378,0.2700,0.3111,0.3023,0.9875,1.0779,1.7191,0.3026,0.3285,0.6478
51192,1.0000,0.8329,0.2640,0.3006,0.2931,0.8968,0.9064,2.1813,0.7173,0.4644,1.1136
51320,1.0000,0.8536,0.3061,0.3094,0.1475,1.0441,0.8278,0.8649,0.1443,0.1567,0.3085
51456,1.0000,0.8205,0.2632,0.3017,0.2938,0.8859,0.8813,1.7706,0.2937,0.3472,0.6445
51592,1.0000,0.8146,0.2679,0.3058,0.2983,1.0459,1.3664,1.8342,0.4733,0.4549,0.6344
51728,1.0000,0.7977,0.2592,0.2962,0.2886,0.8676,0.8972,2.3322,0.2883,0.4279,0.8196
51864,1.0000,0.9710,0.2599,0.2990,0.2914,0.9258,0.8812,1.6955,0.3338,0.3156,0.6226
52000,1.0000,0.8586,0.2749,0.3368,0.2871,0.8516,0.9522,1.6871,0.2864,0.3108,0.6560
52136,1.0000,0.8267,0.2747,0.3380,0.2880,0.8705,0.9218,1.6922,0.2875,0.3121,0.6581
52272,1.0000,0.8542,0.2871,0.3094,0.3005,0.9127,1.0492,1.7116,0.3013,0.3764,0.6740
52408,1.0000,0.8343,0.2783,0.3212,0.2938,0.8483,0.8435,1.5752,0.2877,0.3127,0.6139
52544,1.0000,0.8720,0.3009,0.3237,0.3149,1.0060,0.9364,1.7442,0.3152,0.3411,0.6719
52680,1.0000,0.8986,0.2881,0.3090,0.3010,0.8978,0.8701,1.6403,0.3008,0.3766,0.6401
52816,1.0000,0.8616,0.2898,0.4683,0.3026,0.9626,0.9234,1.6850,0.3028,0.3283,0.6444
52952,1.0000,0.8567,0.2806,0.3022,0.2937,0.8513,0.8536,1.6136,0.2930,0.3179,0.6251
53088,1.0000,0.8571,0.2855,0.3063,0.2982,0.9150,0.8629,1.6458,0.2974,0.3230,0.6336
53224,1.0000,0.8388,0.2979,0.3191,0.3107,0.9432,0.9331,1.7219,0.3108,0.3371,0.6624
53360,1.0000,0.8636,0.2849,0.3070,0.2982,0.9388,0.8723,1.6524,0.3138,0.3235,0.6345
53496,1.0000,0.8711,0.2907,0.3124,0.3040,0.9522,0.9361,1.7130,0.3039,0.3296,0.6482
53632,1.0000,0.8641,0.3151,0.3112,0.3063,0.9481,0.9331,1.7122,0.2983,0.3235,0.6336
53768,1.0000,0.9383,0.2912,0.3110,0.3030,0.9055,0.9504,1.6912,0.3012,0.3278,0.6429
53904,1.0000,0.7510,0.2500,0.2677,0.2605,0.8354,0.7858,1.4374,0.2544,0.2759,0.5547
54040,1.0000,0.9612,0.2847,0.3044,0.2968,0.9318,0.8827,1.6464,0.2913,0.3229,0.6336
54176,1.0000,0.8323,0.2745,0.3093,0.3005,1.0013,0.9199,1.7012,0.3179,0.3252,0.6407
54312,1.0000,0.8530,0.2683,0.3033,0.2951,0.9291,0.9123,1.7229,0.2944,0.3195,0.6290
54448,1.0000,0.8127,0.2826,0.3042,0.2956,1.1667,0.8603,1.6487,0.2892,0.3134,0.6168
54592,1.0000,0.8841,0.2658,0.2993,0.2920,0.8872,0.8670,1.6533,0.2917,0.3161,0.6224
54736,1.0000,0.8424,0.2576,0.2906,0.2829,1.0481,0.8468,1.6048,0.2823,0.3248,0.6036
54880,1.0000,0.8421,0.2614,0.2946,0.2872,0.8943,0.8731,1.6318,0.4223,0.3186,0.6959
55024,1.0000,0.8676,0.2722,0.3062,0.2986,0.9698,0.9059,1.7032,0.2983,0.3232,0.6370
55168,1.0000,0.8882,0.2797,0.2981,0.2902,0.8685,0.8524,1.6813,0.2907,0.3152,0.6207
55312,1.0000,0.8872,0.2707,0.3047,0.3205,0.9091,1.0453,1.6906,0.3034,0.3288,0.9724
55456,1.0000,0.8503,0.2591,0.2919,0.2841,0.9010,0.8897,1.6802,0.2834,0.3080,0.6225
55600,1.0000,0.8363,0.2723,0.3063,0.2985,1.0855,0.9508,1.7297,0.2982,0.3236,0.6370
55744,1.0000,0.8810,0.2653,0.2975,0.2901,0.8841,0.8665,1.6520,0.2906,0.3140,0.6178
55888,1.0000,0.8490,0.2619,0.3101,0.2869,0.8790,1.0136,1.6515,0.2868,0.3106,0.6122
56032,1.0000,0.8661,0.2872,0.3077,0.2995,0.9403,0.9164,1.7983,0.2940,0.3187,0.6243
56176,1.0000,0.8557,0.2969,0.3122,0.3044,0.9274,1.1243,1.8260,0.3115,0.3371,0.6613
56320,1.0000,0.8783,0.2925,0.3132,0.3049,0.9225,1.0825,1.7298,0.3327,0.3303,0.6483
56464,1.0000,0.8675,0.2867,0.3057,0.2979,0.8840,0.8520,1.8996,0.2981,0.3231,0.6333
56608,1.0000,0.8562,0.2971,0.3176,0.3096,0.9665,0.9172,1.7781,0.3210,0.3279,0.6739
56752,1.0000,0.8167,0.2549,0.2812,0.2736,0.8411,0.8383,1.6486,0.2731,0.2960,0.5835
56896,1.0000,0.8589,0.2663,0.3694,0.2939,0.9277,0.9190,1.7740,0.2931,0.3188,0.6272
57040,1.0000,0.8687,0.2674,0.3044,0.2961,0.9437,0.9133,1.8416,0.2973,0.3217,0.6344
57184,1.0000,0.9485,0.2718,0.3052,0.2971,0.9147,0.9273,2.0508,0.2967,0.3217,0.6697
57328,1.0000,0.8776,0.3938,0.3020,0.2946,0.9174,0.9281,1.7764,0.2941,0.3194,0.6281
57472,1.0000,0.8419,0.2678,0.3046,0.2970,0.8970,0.9174,1.7250,0.2968,0.3194,0.6201
57616,1.0000,0.8412,0.2790,0.3313,0.3051,0.9529,0.9445,1.7530,0.2992,0.3239,0.6829
57768,1.0000,0.8543,0.2648,0.3921,0.3080,0.9018,0.8990,1.6586,0.2929,0.3178,0.6242
57920,1.0000,0.7976,0.2608,0.2960,0.2883,0.8684,0.8708,1.6492,0.2884,0.3125,0.6882
58072,1.0000,0.8631,0.2663,0.3041,0.2957,0.9184,0.9074,1.7023,0.2961,0.3212,0.6296
58224,1.0000,0.8650,0.2663,0.2992,0.2904,0.8833,1.0567,1.7132,0.2916,0.3157,0.6200
58376,1.0000,0.8000,0.2838,0.3042,0.2956,0.8790,0.8718,1.7943,0.2962,0.3208,0.6283
58528,1.0000,0.8403,0.2805,0.2996,0.2918,0.8721,0.8553,1.6647,0.2918,0.3166,0.6198
58680,1.0000,0.6134,0.2149,0.2286,0.2229,0.6450,0.6581,1.2940,0.2229,0.2418,0.4735
58832,1.0000,0.9754,0.2878,0.3075,0.2990,0.8896,0.8804,1.6652,0.2989,0.3240,0.6349
58984,1.0000,1.1362,0.2654,0.3150,0.3003,0.9584,0.9549,1.7623,0.2991,0.3248,0.6390
59136,1.0000,1.4392,0.2666,0.3027,0.2946,0.9138,0.9899,1.7482,0.2929,0.3909,0.6270
59288,1.0000,0.8187,0.2706,0.3027,0.3206,0.9135,0.8813,1.7182,0.2940,0.3191,0.6264
59440,1.0000,0.8618,0.2714,0.3034,0.2956,0.9405,0.9513,1.7081,0.3122,0.3199,0.6635
59592,1.0000,0.8312,0.2558,0.2903,0.2830,1.1954,1.2907,1.6342,0.2814,0.3055,0.6139
59744,1.0000,0.8417,0.2636,0.2986,0.2909,0.9414,0.8771,1.6928,0.2910,0.3152,0.6191
59896,1.0000,0.8670,0.2604,0.2919,0.2844,0.8668,0.8538,1.6526,0.2844,0.3085,0.6053
60048,1.0000,0.8527,0.2646,0.2995,0.3158,0.9025,0.8913,2.1460,0.3844,0.7011,0.6321
60200,1.0000,1.0244,0.2639,0.2985,0.2910,0.8983,0.8971,1.6869,0.2904,0.3151,0.6193
60352,1.0000,0.8447,0.2600,0.2947,0.2867,0.8692,0.9042,1.6623,0.2868,0.3109,0.6261
60504,1.0000,0.8694,0.2839,0.2997,0.2913,0.8794,0.9700,1.6934,0.2919,0.3167,0.6224
60656,1.0000,0.8319,0.2885,0.3037,0.2957,0.8920,0.9078,1.7039,0.2957,0.3204,0.6283
60808,1.0000,0.8556,0.2614,0.2968,0.2886,0.8941,0.8778,1.6741,0.3100,0.3136,0.6157
60968,1.0000,0.8382,0.2581,0.2914,0.2838,0.8844,0.8485,1.6421,0.2837,0.3078,0.6851
61128,1.0000,0.8283,0.2671,0.3025,0.2946,0.8896,0.9168,1.7311,0.2938,0.3194,0.6426
61288,1.0000,0.8400,0.2613,0.2959,0.2879,0.8915,0.9151,1.6673,0.2883,0.3128,0.6129
61448,1.0000,0.8526,0.2896,0.3067,0.3113,0.9243,0.9038,1.7533,0.2986,0.3241,0.6371
61608,1.0000,0.8525,0.2569,0.2899,0.2822,0.8654,0.8492,1.6286,0.2819,0.3059,0.6206
61768,1.0000,0.8264,0.2629,0.2970,0.2892,0.8684,0.8859,1.6775,0.2888,0.3134,0.6299
61928,1.0000,0.8323,0.2570,0.2915,0.2837,0.8889,0.9067,1.6588,0.2842,0.3081,0.6037
