size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
7152,51,45,11,15,14,46,46,88,14,14,29
7188,51,44,11,15,14,45,45,84,14,14,29
7228,51,43,11,15,14,44,45,85,14,14,29
7268,51,45,11,15,14,46,46,89,14,14,29
7308,54,45,11,15,14,46,60,88,14,14,28
7348,51,45,11,15,14,46,46,87,14,14,29
7388,52,44,11,15,13,46,46,87,14,14,29
7428,51,42,11,15,14,45,44,101,16,15,30
7468,68,42,11,15,14,45,46,87,15,15,30
7508,51,49,12,15,14,45,47,86,15,15,30
7548,53,44,12,15,14,46,46,115,14,14,33
7588,51,43,11,15,14,118,45,87,14,14,29
7628,53,45,12,15,14,47,45,89,14,14,29
7668,52,42,11,15,14,45,45,86,14,14,29
7708,52,46,12,15,14,46,73,113,15,15,30
7748,52,45,12,15,14,47,46,102,15,15,30
7788,53,44,11,15,14,45,45,87,14,14,29
7828,52,45,11,15,14,47,46,90,14,14,29
7868,53,45,11,15,13,45,46,93,14,14,29
7908,53,44,11,15,14,44,45,87,14,14,29
7948,51,43,11,15,14,43,44,85,14,14,29
7988,52,46,11,15,14,45,46,92,14,14,29
8032,51,42,11,15,14,45,44,87,14,14,29
8076,52,43,11,41,14,44,44,87,14,14,29
8120,57,46,11,15,14,46,47,92,14,14,30
8164,54,47,12,15,14,47,48,92,14,14,30
8208,54,49,13,17,16,48,47,93,16,16,33
8252,53,49,13,16,16,46,46,90,16,16,33
8296,53,49,13,16,16,47,46,91,16,16,33
8340,60,48,13,16,15,46,241,92,16,16,33
8384,54,48,13,31,16,45,45,88,16,16,33
8428,53,47,14,16,16,46,45,89,16,16,33
8472,53,48,13,16,16,77,62,98,16,16,33
8516,53,47,13,16,16,46,46,92,16,16,33
8560,53,47,13,16,16,117,44,87,16,16,42
8604,54,48,13,16,16,47,58,92,16,16,33
8648,52,98,13,38,16,44,50,87,16,16,33
8692,64,44,14,16,55,47,45,106,16,16,33
8736,53,48,13,16,16,97,46,125,16,16,33
8780,53,47,14,17,16,47,46,90,16,104,34
8828,52,49,13,16,16,47,47,92,16,16,33
8876,52,47,13,16,16,46,48,89,16,16,33
8924,53,45,13,16,16,45,46,87,16,16,33
8972,52,45,13,16,16,45,47,88,16,16,33
9020,54,47,13,16,15,46,46,92,16,16,33
9068,55,47,13,16,16,47,47,91,16,16,33
9116,54,47,13,16,16,46,46,90,16,16,33
9164,53,46,13,16,16,47,48,98,16,16,33
9212,66,47,13,16,28,48,46,88,16,16,33
9260,54,48,15,17,16,48,47,95,16,16,34
9308,53,47,13,16,16,48,45,89,16,16,33
9356,54,48,15,17,16,48,48,95,16,16,33
9404,54,47,14,17,16,47,48,93,16,16,33
9452,53,46,14,17,16,47,46,134,16,16,33
9500,84,49,13,16,16,47,46,89,16,16,33
9548,67,47,17,16,16,49,48,92,16,16,33
9596,52,47,13,16,16,48,47,99,16,16,33
9648,69,46,14,17,16,47,46,88,16,16,33
9700,52,45,14,17,16,45,45,88,16,16,33
9752,53,86,14,16,16,58,47,89,32,16,192
9804,53,45,13,16,16,48,47,88,16,20,33
9856,54,45,13,16,15,48,48,95,16,16,33
9908,53,48,13,16,15,51,50,96,16,16,33
9960,52,48,13,16,15,50,49,93,16,16,33
10012,53,48,13,16,16,47,47,90,16,16,33
10064,54,46,21,16,15,47,46,88,16,16,33
10116,68,46,17,17,16,47,47,90,16,25,33
10168,53,46,14,17,16,47,47,89,16,16,33
10220,56,50,15,17,16,50,47,89,16,16,33
10272,54,101,14,17,16,54,47,97,16,16,67
10324,51,49,14,17,16,53,48,92,16,16,33
10376,66,46,13,16,16,47,48,90,16,16,42
10432,54,47,14,17,16,49,49,92,16,16,33
10488,54,48,14,17,16,48,48,92,16,16,92
10544,54,46,13,16,16,48,48,90,16,16,33
10600,52,46,13,16,15,47,48,88,16,16,33
10656,54,47,13,16,15,48,48,93,16,16,33
10712,53,45,13,16,15,47,48,90,16,16,33
10768,53,46,13,16,16,48,48,90,16,16,33
10824,53,49,13,16,16,49,48,93,16,16,33
10880,53,48,13,16,16,48,48,91,16,16,33
10936,54,47,13,16,15,49,48,98,16,16,33
10992,54,49,13,16,16,49,50,93,16,16,33
11048,53,46,13,16,16,48,47,89,16,16,33
11104,51,46,13,16,15,48,48,89,16,16,53
11160,54,45,14,17,16,47,48,90,16,16,33
11220,55,47,14,16,16,48,47,90,16,16,33
11280,62,49,14,17,16,49,49,94,16,16,33
11340,54,50,13,16,16,49,51,93,25,16,33
11400,53,45,13,16,16,48,47,90,16,16,33
11460,53,46,13,16,16,47,48,98,16,16,33
11520,54,49,13,16,16,49,50,94,42,25,34
11580,53,50,14,17,16,50,49,95,16,16,44
11640,125,50,30,16,16,48,49,90,16,16,33
11700,61,47,13,16,16,81,49,90,16,16,33
11760,54,49,13,16,16,51,49,95,16,16,33
11820,54,48,13,16,16,50,49,91,16,16,33
11880,54,48,13,16,16,49,50,95,16,16,33
11940,53,45,13,16,15,48,48,90,16,16,33
12000,54,47,13,16,15,47,48,90,16,16,33
12064,54,48,13,16,31,160,63,93,16,16,33
12128,55,47,14,17,16,49,49,91,16,16,33
12192,53,48,13,16,47,57,91,93,16,16,34
12256,54,48,14,17,16,50,51,96,16,16,83
12320,54,45,14,17,16,49,50,91,16,16,33
12384,54,46,14,17,16,49,49,91,16,16,33
12448,54,48,14,17,16,50,51,95,16,16,33
12512,52,45,14,17,16,50,48,90,16,16,33
12576,60,48,13,16,16,50,51,96,16,16,33
12640,55,48,13,16,16,50,50,95,16,16,33
12704,88,45,14,17,16,47,50,90,16,16,33
12768,55,46,14,17,16,48,50,92,16,16,33
12836,56,49,14,17,16,51,50,96,16,16,38
12904,54,45,14,17,16,49,49,91,16,16,33
12972,53,46,14,17,16,49,49,92,16,16,33
13040,55,48,14,17,16,50,50,95,16,16,33
13108,54,45,14,17,16,48,49,92,16,16,33
13176,53,46,14,17,23,48,49,92,16,16,33
13244,55,51,14,17,16,60,52,100,16,16,33
13312,55,45,14,17,16,48,58,91,16,16,33
13380,55,49,14,33,16,50,84,97,16,16,39
13448,55,48,14,17,16,50,55,96,16,16,33
13516,56,48,14,17,16,50,50,114,16,16,39
13584,56,46,15,17,16,49,51,97,16,16,34
13656,55,47,14,17,16,50,51,97,16,16,33
13728,54,60,14,17,16,48,50,94,16,16,45
13800,57,46,14,17,16,48,49,93,16,16,33
13872,74,46,14,17,16,48,49,92,16,16,33
13944,55,48,14,17,16,50,49,96,16,16,33
14016,54,45,14,17,16,48,48,92,16,16,33
14088,55,46,15,17,16,51,52,99,16,16,34
14160,57,48,15,17,16,51,51,98,16,16,33
14232,57,50,14,17,16,51,51,98,16,16,33
14304,57,49,14,17,16,51,50,98,16,16,33
14376,56,45,14,17,16,50,49,96,16,16,33
14452,56,46,14,17,16,51,49,95,16,16,33
14528,57,48,14,17,16,50,49,99,16,16,33
14604,57,48,14,17,16,50,49,97,16,16,33
14680,65,48,14,17,16,62,49,94,16,16,33
14756,56,49,14,17,16,51,49,125,16,16,34
14832,57,46,14,17,16,49,48,93,16,16,44
14908,58,48,14,17,16,50,51,109,16,90,34
14984,58,50,15,17,16,61,51,152,16,16,33
15060,56,48,14,24,16,50,51,98,16,16,33
15136,56,49,15,17,16,51,50,98,16,16,33
15216,58,80,14,17,16,51,50,99,16,16,33
15296,82,82,14,42,16,59,52,106,25,16,42
15376,57,46,14,17,16,49,49,96,16,16,34
15456,56,47,14,17,16,48,48,95,16,16,33
15536,56,49,14,17,38,54,51,99,16,16,33
15616,56,46,14,17,16,47,49,95,16,16,33
15696,56,48,14,17,16,50,48,97,16,16,45
15776,58,48,15,17,16,51,49,99,16,16,33
15856,58,49,14,17,16,50,48,95,16,16,33
15936,57,48,14,17,16,48,47,95,16,16,33
16020,57,48,14,17,16,49,49,99,16,16,33
16104,56,48,14,17,16,48,48,97,16,16,33
16188,68,51,14,37,16,49,49,95,16,16,33
16272,57,49,15,17,16,50,49,94,16,16,33
16356,56,46,14,23,16,47,47,95,16,16,33
16440,56,53,16,18,17,50,51,95,18,18,36
16524,109,52,16,18,17,78,49,95,18,18,36
16608,57,54,16,18,17,65,59,114,18,18,36
16692,57,47,16,18,17,48,57,95,18,18,36
16776,57,48,16,18,17,48,48,95,18,18,36
16864,57,52,16,33,17,51,50,99,18,18,36
16952,57,50,17,18,17,50,50,99,18,18,36
17040,57,49,16,18,17,49,49,98,18,18,36
17128,57,49,16,18,17,49,55,99,29,18,36
17216,56,52,16,18,17,51,49,98,18,18,36
17304,58,49,16,18,17,50,51,100,19,18,36
17392,57,51,16,18,17,51,51,102,18,18,37
17480,58,52,17,18,17,51,51,99,18,18,36
17568,57,53,17,18,17,50,49,95,18,18,36
17660,59,52,16,18,17,50,49,96,18,18,36
17752,57,49,16,18,17,50,49,96,18,18,36
17844,58,50,16,18,17,50,51,98,71,18,37
17936,58,54,16,22,17,52,51,121,18,18,36
18028,57,49,16,18,17,49,48,105,18,18,36
18120,56,49,16,18,17,50,49,104,18,18,42
18212,58,53,17,18,17,52,51,102,18,18,36
18304,57,49,16,18,17,49,50,97,18,18,36
18396,56,48,16,18,17,49,50,96,18,18,36
18492,60,53,16,18,17,51,52,100,18,18,36
18588,57,51,16,18,17,77,55,100,18,18,36
18684,57,48,16,18,17,49,50,96,18,18,36
18780,56,49,16,18,17,50,50,95,18,18,36
18876,57,51,16,18,17,52,51,100,18,18,36
18972,57,49,16,18,17,50,50,96,18,18,36
19068,59,49,16,18,17,49,50,96,18,18,36
19164,57,49,16,18,17,50,50,96,18,18,36
19264,57,52,16,18,17,51,51,100,18,18,36
19364,57,50,16,18,17,51,51,100,18,18,36
19464,57,51,16,18,17,52,52,100,18,18,36
19564,58,51,16,18,17,52,51,97,18,18,36
19664,57,49,16,18,17,51,50,112,18,18,37
19764,56,50,16,18,17,83,51,98,18,18,36
19864,58,53,16,46,17,54,70,104,18,18,36
19964,58,53,16,18,17,52,52,96,18,18,36
20068,58,53,16,18,17,52,53,134,29,18,53
20172,59,53,16,18,17,54,56,116,18,18,36
20276,58,53,16,18,17,50,78,102,18,18,36
20380,59,49,15,18,17,50,51,96,17,17,36
20484,122,48,16,18,17,50,50,96,18,18,36
20588,56,50,16,18,17,49,50,97,18,18,36
20692,59,53,17,18,18,54,52,101,18,18,36
20796,58,52,17,18,18,53,53,103,18,18,36
20904,58,52,16,18,17,52,51,97,18,18,36
21012,58,52,16,18,17,51,52,99,18,18,36
21120,58,48,16,18,17,50,51,98,18,18,36
21228,58,52,16,18,17,52,52,101,18,18,36
21336,57,49,15,18,17,50,54,97,17,17,50
21444,59,54,16,18,17,54,54,98,18,18,37
21552,57,52,16,51,17,53,54,96,18,18,36
21664,57,96,16,18,17,53,53,102,18,18,36
21776,58,52,16,18,17,52,53,103,18,18,36
21888,57,49,16,18,17,51,52,97,18,18,36
22000,57,49,16,18,17,51,52,97,18,18,36
22112,58,50,16,18,17,53,50,102,30,18,36
22224,58,51,16,18,17,53,52,102,18,18,36
22336,58,50,16,18,17,52,53,98,18,18,36
22452,59,49,16,18,17,51,53,110,18,18,36
22568,59,52,16,18,17,53,53,109,18,18,36
22684,59,52,16,18,17,63,61,103,18,18,36
22800,58,58,16,18,17,55,53,105,18,18,36
22916,66,49,16,18,17,52,54,98,18,18,36
23032,58,50,16,18,17,52,53,99,18,18,36
23148,60,52,16,18,17,82,54,103,18,18,37
23268,81,52,16,18,17,54,54,104,18,18,36
23388,59,53,15,18,17,55,55,105,17,17,36
23508,57,50,15,18,17,51,53,102,17,17,36
23628,58,50,15,18,17,52,53,148,18,18,36
23748,84,53,26,22,17,54,52,100,18,18,37
23868,59,53,16,18,17,53,52,99,18,18,36
23988,59,52,16,18,17,68,54,104,18,18,36
24112,59,52,16,18,17,53,53,98,18,18,36
24236,60,53,16,18,17,53,53,99,18,18,46
24360,59,50,16,18,17,54,53,102,18,18,36
24484,59,51,16,18,17,53,53,102,18,18,48
24608,58,48,16,18,17,52,52,138,18,57,36
24732,58,48,16,18,17,52,84,115,17,17,36
24860,59,52,15,18,17,55,55,101,17,17,36
24988,59,51,15,18,17,54,54,107,17,17,36
25116,72,49,15,18,17,51,52,99,17,17,36
25244,57,85,15,18,17,51,53,99,17,17,36
25372,59,80,15,18,17,101,96,102,17,17,36
25500,59,49,15,18,17,65,119,101,17,17,36
25632,59,50,15,18,17,53,53,158,18,18,44
25764,60,54,15,18,17,54,90,131,30,18,36
25896,59,50,16,18,17,52,52,99,18,18,36
26028,57,50,16,18,17,51,52,99,18,18,36
26160,60,52,16,18,17,117,54,106,18,18,36
26292,58,49,16,18,17,52,52,100,18,18,37
26428,59,49,16,18,17,52,52,101,18,26,36
26564,61,51,16,18,17,63,53,106,18,18,36
26700,70,53,17,18,17,54,55,108,18,18,37
26836,59,48,15,18,17,53,55,101,17,17,36
26972,59,50,15,18,17,52,54,102,25,17,36
27108,59,161,75,18,17,55,56,107,17,17,36
27248,72,51,15,18,17,54,57,115,17,17,36
27388,60,55,15,18,17,55,55,101,17,17,36
27528,59,51,15,18,17,56,55,105,17,17,36
27668,60,51,15,18,17,53,53,135,17,17,36
27808,59,61,15,18,17,53,53,111,17,17,36
27948,135,51,16,18,17,54,64,126,17,17,36
28092,61,49,15,18,17,52,54,110,20,20,36
28236,60,49,15,17,17,50,53,102,17,17,36
28380,59,52,15,18,17,54,53,105,17,17,36
28524,61,54,15,18,17,55,54,105,17,17,36
28668,60,52,15,18,17,55,53,102,17,17,36
28816,60,52,15,18,17,54,53,100,17,17,36
28964,62,50,15,18,17,52,52,104,17,17,36
29112,59,49,15,18,17,52,52,100,17,17,48
29260,60,50,22,18,17,52,55,117,17,17,36
29408,59,49,15,18,17,52,51,100,17,17,36
29556,60,50,15,18,17,52,52,102,17,17,36
29708,61,54,15,18,17,54,54,105,17,17,44
29860,73,50,15,18,17,52,52,101,17,17,36
30012,60,54,22,18,17,54,55,107,17,17,36
30164,61,53,15,18,17,66,55,109,17,17,36
30316,61,61,15,18,17,52,53,103,17,17,36
30472,60,50,15,18,17,52,52,105,17,17,36
30628,62,53,15,18,17,53,70,102,17,17,36
30784,71,53,15,18,17,53,53,106,17,17,36
30940,60,50,15,18,17,52,53,115,17,17,36
31096,58,57,15,18,17,52,54,107,18,17,36
31256,62,97,15,18,17,54,55,118,17,17,36
31416,61,52,15,18,17,54,53,106,17,17,36
31576,61,50,15,18,17,52,53,151,17,17,36
31736,61,50,15,18,17,52,52,123,18,18,36
31896,62,50,16,18,17,52,53,105,18,18,36
32060,62,53,16,18,17,54,53,107,18,18,36
32224,60,50,16,18,17,52,53,103,18,18,36
32388,61,63,81,18,17,52,53,102,18,18,36
32552,62,53,16,18,17,97,53,106,18,18,36
32716,61,49,16,18,17,51,94,102,18,18,36
32884,61,56,17,19,19,54,54,108,19,19,39
33052,60,51,17,19,18,52,52,103,19,19,39
33220,59,52,17,19,18,52,52,104,19,19,39
33388,61,56,17,19,19,54,54,108,19,19,39
33556,60,52,17,19,19,54,52,103,19,19,39
33728,60,51,17,19,19,61,52,103,19,19,39
33900,62,53,18,20,19,53,52,103,19,19,39
34072,63,52,18,20,19,54,52,103,19,19,140
34244,72,53,18,20,19,55,52,104,19,19,39
34420,60,56,18,20,19,54,54,103,19,19,39
34596,63,57,18,20,19,54,83,108,19,19,39
34772,62,55,18,20,19,54,55,107,28,19,39
34948,62,58,18,19,19,55,55,103,19,19,39
35124,61,56,50,19,19,56,52,102,19,19,39
35304,67,56,17,19,18,54,53,107,19,19,39
35484,59,64,18,20,19,56,55,107,19,27,39
35664,62,57,18,20,19,53,53,103,19,19,39
35844,63,52,18,20,19,52,52,104,19,19,39
36028,61,102,18,20,19,55,54,108,19,19,39
36212,62,56,18,20,19,54,55,109,19,19,39
36396,61,52,18,20,19,53,58,119,54,19,39
36580,63,55,17,19,18,56,55,105,19,19,39
36764,63,52,30,20,19,52,53,103,19,19,39
36952,68,57,66,20,19,55,56,109,19,19,39
37140,108,57,18,20,19,59,55,109,19,19,39
37328,76,52,23,20,19,53,53,104,19,19,39
37516,60,54,17,19,19,55,56,107,19,19,39
37708,62,57,17,19,19,56,56,108,19,19,39
37900,61,57,17,19,18,55,55,108,19,19,39
38092,73,53,17,19,18,63,56,107,19,19,39
38284,61,53,17,19,19,53,55,107,19,19,39
38480,62,56,17,19,18,55,54,109,19,19,39
38676,62,52,17,19,19,56,54,106,19,19,39
38872,81,52,17,19,72,56,54,107,19,19,39
39068,61,52,18,20,19,56,53,122,29,19,39
39268,62,56,18,20,19,55,55,143,19,19,39
39468,61,58,17,19,19,56,58,107,19,19,39
39668,61,52,18,20,19,65,55,114,19,19,39
39868,60,53,18,20,19,76,55,105,19,19,39
40072,60,52,17,19,19,55,53,102,19,19,39
40276,61,54,17,19,19,56,54,104,19,19,39
40480,64,56,17,19,19,59,55,109,19,19,39
40684,63,52,17,19,19,57,55,105,19,19,39
40892,62,53,17,19,18,54,55,105,19,19,39
41100,62,54,17,19,18,54,53,105,19,19,39
41308,62,56,17,19,18,56,56,115,19,19,39
41516,60,53,17,19,19,54,55,130,19,19,39
41728,61,54,17,19,19,54,54,105,19,19,39
41940,62,53,18,20,19,63,57,109,19,19,39
42152,61,54,18,20,19,54,70,143,19,19,39
42364,62,56,17,19,18,56,56,124,19,19,51
42580,62,56,17,19,18,57,57,106,19,19,39
42796,62,52,18,20,19,56,54,103,19,19,39
43012,61,54,18,20,19,56,54,104,19,19,39
43232,62,57,18,20,19,57,57,111,19,19,39
43452,63,57,18,20,19,58,57,129,19,19,39
43672,63,56,18,20,19,56,56,124,19,52,40
43892,63,52,18,20,19,55,56,114,19,19,39
44116,61,53,18,19,19,68,57,109,19,19,39
44340,60,53,18,19,19,56,55,105,19,19,39
44564,61,53,17,19,19,56,55,105,19,19,39
44788,63,56,18,19,19,58,55,110,19,19,39
45016,63,53,18,20,19,56,57,108,19,19,39
45244,60,52,18,20,19,62,61,145,19,19,39
45472,61,53,18,19,19,55,57,105,19,19,39
45704,61,52,18,19,19,55,57,104,19,19,39
45936,63,57,18,19,19,58,57,111,19,19,39
46168,63,57,18,19,19,58,57,110,19,19,39
46400,62,53,33,20,19,55,56,108,19,19,40
46636,64,63,18,20,19,59,58,112,19,19,39
46872,63,57,27,19,19,69,58,110,19,19,39
47108,64,80,19,20,19,87,55,138,62,19,39
47348,63,52,18,20,19,55,56,105,19,19,39
47588,72,54,18,20,36,64,57,107,19,19,39
47828,63,92,18,20,19,56,57,113,19,29,78
48072,65,58,18,20,19,59,58,120,19,19,40
48316,63,53,18,20,19,56,62,107,20,19,40
48560,63,53,18,20,19,56,57,157,19,19,40
48808,63,53,18,20,19,59,57,109,19,19,40
49056,63,54,18,20,19,59,57,108,19,19,40
49304,64,53,18,20,19,60,57,106,19,19,40
49552,64,53,18,20,19,59,56,106,19,19,40
49804,65,57,18,20,19,59,60,108,19,19,40
50056,64,70,18,20,19,70,58,143,19,19,40
50308,63,53,18,20,19,58,59,113,19,19,40
50564,76,96,18,38,29,57,59,113,19,19,40
50820,64,57,18,20,19,59,59,126,19,19,40
51076,65,57,18,20,19,58,56,107,19,19,40
51336,63,53,18,20,19,56,59,108,19,19,40
51596,63,54,18,20,19,56,58,108,19,19,47
51856,65,54,18,20,19,57,57,107,19,19,40
52120,108,54,18,20,19,59,59,120,19,19,40
52384,62,53,18,20,19,57,83,114,19,19,40
52648,65,55,18,20,19,56,56,108,19,19,40
52916,64,54,18,20,19,56,57,114,19,19,40
53184,64,55,18,20,19,58,58,109,19,19,40
53452,65,120,18,20,19,58,59,233,19,19,51
53724,66,54,18,20,19,58,58,112,19,19,40
53996,65,54,18,20,19,57,57,108,19,19,40
54268,66,57,18,20,19,58,57,108,19,19,40
54544,65,53,18,20,19,57,57,108,19,19,40
54820,65,53,18,20,19,55,56,109,19,19,40
55096,66,53,18,20,19,56,56,107,19,19,40
55376,66,57,18,20,19,59,59,108,19,19,40
55656,64,53,18,20,19,56,58,109,19,28,40
55936,63,53,18,20,19,55,55,107,19,19,40
56220,64,73,18,20,19,58,60,114,19,19,40
56504,64,53,18,20,19,57,58,108,19,19,40
56788,64,54,18,20,19,66,58,148,19,19,40
57076,66,57,18,20,19,58,58,113,19,19,40
57364,64,54,18,20,19,59,61,110,19,19,40
57656,65,58,18,20,19,60,59,115,19,19,40
57948,67,57,18,20,19,59,58,114,19,19,40
58240,66,57,19,20,19,58,57,110,19,19,40
58536,64,53,18,20,19,58,56,109,19,19,40
58832,63,55,18,20,19,57,56,134,19,28,40
59128,112,54,18,20,19,58,57,114,19,19,40
59428,65,53,18,20,19,57,57,116,19,19,40
59728,66,57,18,20,19,58,58,114,19,19,40
60032,65,57,18,20,19,59,60,115,19,19,40
60336,65,54,18,20,19,56,58,112,19,19,40
60640,66,55,18,20,19,56,58,113,19,19,40
60948,68,54,18,20,19,56,56,109,19,19,40
61256,67,54,18,20,19,56,67,113,19,19,40
61564,66,54,18,20,19,55,56,110,19,19,40
61876,67,97,19,20,19,60,64,110,19,19,40
62188,68,54,18,20,19,56,57,111,19,19,40
62504,67,53,19,20,19,61,57,130,19,19,40
62820,86,67,18,20,19,58,57,111,19,19,40
63136,66,54,19,20,19,77,57,110,19,19,40
63456,67,54,18,20,19,57,70,111,19,19,40
63776,68,54,18,20,19,57,57,114,19,19,40
64100,68,54,18,20,19,58,58,114,19,19,40
64424,69,67,19,20,19,56,57,112,19,19,40
64748,67,54,23,20,19,58,56,112,19,19,52
65076,67,55,19,20,19,57,58,114,19,19,40
65404,67,54,18,19,19,55,57,113,19,19,39
65736,113,56,20,22,21,60,59,111,21,21,43
66068,66,57,20,21,20,56,56,112,20,20,42
66400,65,56,20,21,20,57,56,117,20,20,42
66736,68,57,20,21,20,56,57,113,20,20,42
67072,69,56,20,22,21,56,58,113,21,21,43
67412,68,57,20,22,21,56,58,111,21,21,50
67752,67,56,20,22,47,57,58,124,21,50,43
68096,72,57,20,22,21,56,57,133,21,21,43
68440,71,57,20,22,21,56,57,110,21,21,43
68784,71,57,20,22,21,57,58,112,21,21,43
69132,65,58,20,22,21,57,57,111,21,21,43
69480,69,57,20,22,21,56,57,114,21,21,43
69832,68,58,20,22,21,56,57,113,21,21,43
70184,66,57,20,22,21,69,58,118,21,41,53
70540,67,56,20,22,21,58,58,122,21,21,43
70896,70,57,20,21,20,58,60,115,21,20,42
71256,67,58,20,32,20,58,60,116,20,21,53
71616,67,57,20,22,21,57,63,110,21,30,43
71976,65,57,20,21,20,59,58,113,21,33,42
72340,66,58,20,22,21,57,58,110,21,21,43
72704,69,62,20,22,21,60,60,117,21,21,43
73072,80,61,20,22,21,89,61,117,21,28,44
73440,70,58,20,22,21,58,58,112,21,21,43
73812,90,57,20,22,21,59,58,112,21,21,53
74184,68,154,20,67,21,58,58,112,28,213,63
74560,71,118,20,21,20,115,60,118,21,21,42
74936,68,58,20,21,20,58,59,113,21,21,42
75316,68,177,20,21,20,93,62,120,21,21,42
75696,68,58,20,21,20,59,65,113,20,20,42
76080,64,57,20,21,20,59,59,114,20,20,42
76464,67,57,20,21,20,59,59,113,21,21,42
76852,66,57,20,21,20,58,59,113,20,21,42
77240,67,58,20,21,20,58,59,112,21,21,42
77632,84,68,20,22,21,87,70,119,22,22,45
78024,72,64,21,24,22,62,61,118,22,22,45
78420,71,65,21,23,65,60,79,117,22,22,45
78816,69,61,21,22,21,63,65,119,21,21,44
79216,71,60,21,22,21,62,64,119,21,21,44
79616,75,61,21,22,21,62,65,122,21,21,44
80020,73,88,21,24,22,64,63,119,22,22,95
80424,71,59,21,24,22,62,62,118,22,22,45
80832,73,64,21,24,22,65,65,124,22,22,45
81240,72,65,21,24,22,62,62,120,22,22,45
81652,70,59,21,24,22,63,62,120,22,59,45
82064,71,60,21,23,22,62,63,122,22,22,45
82480,70,61,21,23,22,65,64,124,22,22,45
82896,71,60,21,23,22,62,64,135,22,22,45
83316,73,61,21,22,21,65,65,133,21,21,44
83736,72,61,21,22,21,65,65,118,21,21,44
84160,70,61,21,22,21,63,63,119,21,21,44
84584,78,61,21,22,21,66,65,124,21,21,44
85012,72,61,21,22,21,63,63,147,21,21,44
85440,70,61,21,22,21,62,63,118,21,21,44
85872,122,64,21,24,22,79,65,126,22,22,45
86304,80,64,21,23,22,65,66,125,22,22,57
86740,71,60,21,22,21,63,63,129,22,21,44
87176,71,60,21,24,38,68,67,120,22,21,44
87616,73,75,21,22,21,66,72,120,21,21,44
88060,73,60,21,22,21,63,66,119,21,21,44
88504,72,60,21,22,21,64,67,123,21,21,44
88952,72,61,21,22,21,64,65,120,21,21,44
89400,71,60,20,21,21,62,69,349,22,22,44
89852,70,59,21,21,21,63,63,118,21,21,43
90304,69,59,21,23,21,62,62,117,22,22,44
90760,69,59,21,23,21,63,64,137,22,22,44
91220,72,61,21,22,21,65,65,123,21,21,43
91680,70,59,21,23,21,63,82,121,21,21,43
92144,71,63,21,21,21,76,70,120,21,21,43
92608,70,62,21,21,21,65,64,118,21,21,43
93076,154,60,48,23,21,64,69,122,22,22,44
93544,72,60,21,30,21,63,64,124,22,22,166
94016,70,59,21,22,21,64,68,118,21,21,43
94492,77,61,21,23,21,86,66,123,22,22,44
94968,73,59,21,22,21,64,64,118,21,21,43
95448,72,62,21,22,21,64,66,124,21,21,43
95928,71,65,21,22,21,66,66,124,21,21,43
96412,71,59,21,22,21,62,65,125,21,21,43
96900,72,61,21,21,21,64,66,125,21,21,43
97388,75,65,21,22,21,65,62,118,21,21,43
97880,109,63,21,23,21,83,66,124,21,21,43
98372,90,95,21,23,21,65,67,126,22,22,44
98868,71,102,21,49,21,111,66,128,21,21,43
99368,72,61,21,22,21,70,66,126,21,21,43
99868,72,60,21,22,21,64,64,120,21,21,43
100372,72,60,21,22,21,64,98,123,21,21,43
100880,74,60,21,22,21,64,65,120,21,21,43
101388,128,60,21,23,21,65,65,123,22,22,44
101900,72,60,21,23,21,87,118,170,22,22,44
102416,71,59,21,22,21,62,65,119,21,21,43
102932,71,140,21,22,21,65,64,119,21,21,43
103452,71,60,21,23,21,65,80,120,21,21,48
103972,72,59,21,21,21,65,65,119,21,21,43
104496,74,60,21,22,21,65,67,124,21,21,48
105024,71,59,21,22,21,62,65,119,21,21,43
105552,71,61,21,22,21,63,63,120,21,29,43
106084,73,60,21,22,21,64,66,124,21,21,43
106620,72,60,21,23,21,64,64,121,22,22,60
107156,74,144,21,58,21,78,84,137,22,22,44
107696,75,62,21,22,21,65,63,119,21,21,43
108240,71,59,21,22,21,62,64,119,21,21,43
108784,74,61,21,22,21,63,64,124,21,21,43
109332,72,60,21,21,21,64,67,124,21,38,43
109884,104,64,21,23,21,67,67,127,22,22,64
110440,71,63,21,22,21,66,66,129,21,21,43
110996,72,60,21,22,21,64,66,119,21,21,43
111556,73,62,21,22,21,63,65,125,28,21,43
112120,72,60,21,22,21,63,64,119,21,21,43
112684,73,61,21,21,21,65,65,125,21,21,43
113252,71,60,21,22,21,63,62,119,21,21,43
113824,74,60,21,22,21,64,66,124,21,21,72
114396,73,60,21,22,21,64,64,121,21,21,43
114972,74,61,21,22,21,64,66,125,21,21,44
115552,72,61,21,22,21,70,66,127,21,21,43
116136,72,63,21,21,20,68,65,142,22,22,44
116720,74,60,21,22,21,63,64,124,21,21,43
117308,74,61,21,22,21,65,64,126,21,21,43
117900,72,60,21,22,21,66,63,120,21,21,43
118496,75,61,21,22,21,64,64,133,21,21,43
119092,74,59,21,22,21,63,63,121,21,21,50
119692,74,59,21,22,21,65,66,123,21,21,43
120296,81,60,21,22,21,64,63,121,21,21,43
120904,73,62,21,22,21,65,66,126,21,21,43
121512,125,62,21,33,21,87,67,124,22,22,44
122124,74,62,21,22,21,63,63,125,21,21,43
