size,old,branchy,branchless,prefetch,careful,lowerBound,equalRange
28816,59,53,17,19,18,53,110
28964,59,55,17,19,18,53,106
29112,59,55,17,19,18,53,106
29260,59,56,17,19,18,54,113
29408,57,52,17,19,22,52,107
29556,58,51,16,18,18,53,109
29708,60,55,15,18,18,53,111
29860,59,55,15,18,18,53,111
30012,60,56,17,19,18,53,109
30164,60,56,17,19,18,54,108
30316,60,56,17,41,18,53,111
30472,62,76,17,19,18,53,114
30628,60,55,17,19,18,54,112
30784,58,54,17,19,18,53,112
30940,59,56,17,19,18,53,112
31096,60,55,17,19,18,53,108
31256,60,54,17,19,18,52,108
31416,58,53,17,19,18,52,108
31576,58,53,17,19,18,52,110
31736,59,55,17,19,18,54,111
31896,60,55,17,56,18,54,110
32060,107,57,16,18,18,54,112
32224,61,57,15,18,18,53,114
32388,60,55,16,18,18,54,113
32552,224,57,17,19,18,56,118
32716,59,55,18,19,18,53,113
32884,61,59,19,21,20,54,114
33052,61,60,19,20,20,54,113
33220,61,58,19,20,20,54,113
33388,60,56,19,20,20,54,113
33556,60,56,19,20,20,54,111
33728,59,59,19,20,20,54,108
33900,60,58,19,20,20,54,109
34072,60,61,19,20,20,54,109
34244,84,61,19,21,20,53,110
34420,60,58,19,20,20,54,112
34596,61,57,19,20,20,55,112
34772,59,55,19,20,20,53,113
34948,59,55,19,20,20,54,114
35124,58,54,19,20,20,53,111
35304,60,58,19,20,20,54,109
35484,60,59,19,20,20,54,109
35664,60,56,19,21,20,54,112
35844,60,55,19,20,20,55,113
36028,58,55,19,20,20,54,111
36212,61,60,19,21,20,62,109
36396,61,59,19,21,20,56,114
36580,62,58,19,20,20,56,114
36764,61,58,19,20,20,55,109
36952,61,59,19,20,20,53,109
37140,60,56,19,20,20,55,113
37328,60,56,19,20,20,55,112
37516,61,56,19,20,20,55,112
37708,60,59,19,20,20,55,115
37900,61,57,19,20,20,54,111
38092,60,54,19,20,20,54,110
38284,61,56,19,20,20,54,113
38480,60,56,19,20,20,54,123
38676,59,55,19,20,20,54,113
38872,60,60,19,20,20,55,114
39068,61,55,18,20,19,54,108
39268,61,54,18,20,19,55,120
39468,59,59,18,20,19,55,116
39668,60,59,18,24,19,55,116
39868,62,57,18,20,19,55,113
40072,60,58,18,20,19,55,113
40276,61,59,18,20,19,56,114
40480,61,59,18,20,19,56,115
40684,61,59,18,20,19,54,110
40892,61,60,18,20,19,54,111
41100,62,59,18,20,19,55,114
41308,62,56,18,20,19,55,116
41516,61,56,18,20,19,56,114
41728,61,60,18,20,19,55,118
41940,61,56,18,20,19,55,113
42152,60,56,18,20,19,55,114
42364,61,59,18,20,19,56,115
42580,61,56,18,20,19,55,116
42796,61,57,18,20,20,55,110
43012,62,58,19,20,20,56,114
43232,61,57,19,21,20,55,113
43452,62,58,19,21,28,55,116
43672,63,59,18,20,19,57,117
43892,62,60,18,20,19,56,117
44116,62,60,18,20,19,55,111
44340,61,55,18,20,19,55,112
44564,61,55,18,20,19,54,115
44788,62,55,18,20,19,55,115
45016,61,60,18,20,19,57,115
45244,77,59,18,20,19,57,116
45472,62,60,18,20,19,57,116
45704,61,59,18,20,19,56,117
45936,62,60,18,20,19,56,117
46168,61,57,19,21,21,55,114
46400,88,56,19,21,20,56,115
46636,85,76,26,38,31,74,145
46872,63,57,19,21,20,56,116
47108,62,57,19,21,20,56,116
47348,62,58,19,21,20,56,117
47588,62,57,19,21,20,57,115
47828,62,59,19,21,20,56,112
48072,62,59,19,21,20,57,117
48316,61,59,19,21,20,56,115
48560,62,59,19,21,20,57,118
48808,62,58,19,21,20,56,116
49056,62,58,19,21,20,57,117
49304,62,152,19,72,31,75,144
49552,62,57,19,21,20,57,117
49804,62,54,19,21,20,56,120
50056,62,55,19,21,20,56,115
50308,61,58,19,21,20,56,117
50564,71,58,34,21,20,57,119
50820,62,57,19,21,20,56,112
51076,61,55,19,21,20,56,113
51336,63,56,19,21,20,56,112
51596,63,58,19,21,20,56,118
51856,63,57,19,21,20,58,115
52120,63,60,19,21,20,58,113
52384,62,59,19,21,20,56,117
52648,62,58,19,21,20,67,155
52916,64,58,19,21,20,57,113
53184,63,59,19,21,20,58,112
53452,63,59,19,21,20,58,112
53724,62,58,20,21,20,58,119
53996,62,57,19,21,20,58,128
54268,64,57,19,21,20,56,114
54544,63,58,19,21,20,57,118
54820,63,57,19,21,20,58,119
55096,62,57,19,21,20,56,117
55376,62,57,19,21,20,56,117
55656,62,58,19,21,20,57,150
55936,63,61,19,21,20,58,114
56220,65,60,19,21,20,58,119
56504,64,60,19,21,20,64,118
56788,63,57,19,21,20,58,119
57076,63,67,19,21,20,57,114
57364,64,60,19,20,19,59,115
57656,64,61,19,20,19,58,114
57948,64,58,19,20,19,57,118
58240,64,60,20,21,20,58,118
58536,65,67,19,21,20,59,116
58832,64,59,19,21,20,58,121
59128,63,58,19,21,20,57,115
59428,65,57,19,21,20,59,120
59728,64,58,19,21,20,58,120
60032,64,60,19,21,20,59,121
60336,64,58,19,21,20,57,120
60640,64,55,19,21,20,57,115
60948,65,56,19,21,20,56,115
61256,65,61,19,21,20,57,120
61564,67,61,19,21,20,59,115
61876,64,58,19,21,20,57,120
62188,66,61,20,21,20,58,124
62504,66,60,19,39,21,59,123
62820,65,59,19,21,20,59,140
63136,65,59,19,21,20,65,122
63456,65,59,20,21,20,58,120
63776,65,59,20,21,20,58,121
64100,65,60,19,21,20,58,120
64424,67,61,20,21,20,59,116
64748,65,60,19,21,20,59,121
65076,65,57,19,21,20,58,117
65404,65,58,19,21,20,58,120
65736,63,60,21,23,22,61,116
66068,66,64,21,23,22,59,116
66400,66,63,21,23,22,59,121
66736,65,61,21,23,22,58,160
67072,66,63,38,23,22,60,128
67412,67,64,21,23,22,59,132
67752,64,60,21,23,22,58,118
68096,66,63,21,23,22,59,117
68440,66,59,21,23,22,57,155
68784,65,60,21,23,22,58,121
69132,64,59,21,23,22,58,126
69480,65,62,21,23,22,58,122
69832,64,61,21,23,22,58,119
70184,65,62,21,23,22,59,121
70540,66,60,21,23,22,60,117
70896,66,67,21,23,31,60,117
71256,67,60,21,23,22,59,118
71616,66,62,21,23,22,60,125
71976,66,62,21,22,21,59,122
72340,65,61,21,22,21,58,121
72704,65,63,21,23,22,58,122
73072,65,62,21,23,22,59,118
73440,66,62,21,23,22,60,121
73812,77,61,21,23,22,60,124
74184,65,62,21,23,22,59,121
74560,65,61,21,23,22,60,122
74936,66,62,22,23,22,60,125
75316,66,62,21,23,22,59,123
75696,66,62,21,23,22,59,120
76080,67,65,21,23,22,76,118
76464,67,64,21,22,22,60,122
76852,66,62,21,22,21,60,119
77240,67,64,21,23,22,60,124
77632,66,63,21,23,22,59,125
78024,67,63,22,24,22,82,121
78420,67,63,21,24,22,60,126
78816,147,85,50,23,22,97,213
79216,67,63,21,23,22,60,124
79616,65,63,21,23,22,59,120
80020,67,60,21,49,21,59,119
80424,66,60,21,22,21,68,135
80832,67,64,21,22,21,62,128
81240,92,64,21,22,21,61,123
81652,67,63,21,23,22,60,125
82064,66,62,22,23,22,61,123
82480,67,63,21,23,22,62,124
82896,69,65,21,23,22,61,125
83316,67,63,22,23,22,62,124
83736,68,66,21,23,22,62,125
84160,67,66,21,23,22,61,119
84584,67,62,26,23,22,60,123
85012,66,61,21,23,22,61,120
85440,68,66,21,23,22,62,119
85872,66,62,21,23,22,60,126
86304,69,63,22,24,22,62,128
86740,68,65,21,24,22,63,124
87176,68,65,21,24,22,62,121
87616,67,63,21,23,22,61,125
88060,68,65,21,23,22,62,126
88504,67,60,21,23,22,61,120
88952,69,61,21,23,22,61,121
89400,67,62,21,23,22,61,125
89852,67,61,21,23,22,61,125
90304,67,62,21,23,22,62,126
90760,66,62,21,28,22,63,121
91220,68,62,21,22,21,63,127
91680,67,62,21,22,21,61,126
92144,66,62,21,22,21,61,120
92608,67,64,21,41,34,64,127
93076,68,63,21,22,21,61,121
93544,68,63,33,22,21,63,306
94016,74,73,35,35,34,69,139
94492,70,61,21,23,22,61,121
94968,68,60,22,23,22,62,121
95448,68,66,22,23,22,63,125
95928,68,66,22,23,32,62,121
96412,67,66,22,23,22,61,120
96900,68,65,22,23,22,63,127
97388,68,65,22,23,22,63,122
97880,72,66,22,24,86,61,125
98372,70,63,22,24,22,63,127
98868,67,61,22,23,22,61,121
99368,69,63,22,23,22,63,126
99868,69,61,22,23,22,62,122
100372,70,65,22,23,22,61,121
100880,69,61,22,23,22,63,127
101388,68,62,22,23,22,62,122
101900,69,64,22,23,22,63,127
102416,68,60,22,23,22,62,122
102932,69,63,22,23,22,63,128
103452,69,61,21,22,21,63,127
103972,68,62,21,22,21,61,122
104496,70,64,21,22,21,63,128
105024,69,63,21,22,21,62,127
105552,68,61,21,22,21,62,124
106084,69,60,21,22,21,62,123
106620,69,64,21,22,21,64,127
107156,68,60,21,22,21,61,123
107696,69,65,21,22,21,63,129
108240,70,66,21,27,21,62,124
108784,71,60,21,22,21,62,124
109332,70,64,21,22,21,64,129
109884,69,65,21,22,21,64,127
110440,124,63,22,23,153,63,128
110996,104,66,22,22,21,64,129
111556,69,64,21,22,21,63,186
112120,69,64,21,22,21,63,129
112684,69,64,21,22,21,63,129
113252,69,61,21,22,21,62,122
113824,69,64,22,24,22,64,130
114396,69,64,23,23,22,62,135
114972,71,66,22,23,22,65,128
115552,70,61,22,23,22,62,127
116136,69,64,22,23,22,63,128
116720,69,62,22,23,22,63,124
117308,70,64,22,23,22,64,129
117900,69,64,22,23,22,63,130
118496,69,64,22,24,22,63,131
119092,72,66,23,23,22,64,131
119692,73,62,22,23,21,63,131
120296,69,63,22,22,21,63,124
120904,70,65,22,22,21,64,130
121512,70,61,21,22,21,62,125
122124,71,64,22,22,21,63,124
122740,71,61,21,22,21,63,124
123360,72,68,22,22,21,65,143
123980,122,70,24,24,137,65,131
124604,71,65,22,23,22,64,132
125232,70,64,22,23,22,64,131
125864,72,67,22,23,22,66,126
126500,71,65,22,23,22,64,130
127136,71,62,22,23,22,63,130
127776,70,64,22,23,22,64,130
128420,70,64,22,23,22,63,125
129068,72,62,22,23,22,62,126
129720,71,65,22,23,22,64,127
130372,72,64,22,24,22,65,128
131028,75,69,25,26,24,68,134
131688,72,70,24,30,24,64,132
132352,71,68,24,26,24,64,131
133020,80,67,28,28,26,66,130
133692,72,83,24,26,24,65,131
134364,87,65,24,26,24,63,132
135040,73,67,24,26,24,65,130
135720,73,66,24,26,24,63,126
136404,72,67,25,26,25,66,131
137092,71,67,24,27,24,64,133
137784,72,66,26,28,26,66,134
138480,71,68,24,26,24,64,127
139176,73,68,24,27,24,65,132
139876,72,65,24,27,24,64,126
140580,72,68,25,27,24,65,132
141288,71,67,24,27,24,64,132
142000,71,65,24,27,25,64,128
142716,73,68,24,27,24,64,130
143436,71,68,24,27,24,65,132
144160,73,68,23,24,23,65,136
144888,72,67,23,24,23,65,132
145620,72,68,23,24,23,65,134
146352,72,68,23,24,23,66,128
147088,71,65,24,27,24,64,130
147828,72,66,24,27,24,65,131
148572,71,66,24,27,24,64,127
149320,72,69,24,27,24,65,129
150072,73,69,24,27,24,67,136
150828,73,69,25,27,24,67,155
151588,73,66,24,26,24,65,145
152352,72,69,24,26,24,111,130
153120,72,68,24,26,24,101,132
153892,73,75,24,27,24,67,132
154668,71,67,24,27,24,64,130
155448,74,70,27,29,26,66,131
156232,71,66,24,27,24,64,132
157020,72,68,24,27,24,66,133
157812,72,69,24,27,24,66,132
158608,72,70,24,27,24,66,134
159408,73,69,23,24,23,66,130
160212,71,70,23,24,23,65,148
161020,72,69,23,24,23,66,133
161832,72,77,23,24,23,66,129
162648,73,69,24,24,23,67,132
163468,72,69,24,27,24,68,134
164292,73,69,24,27,24,67,135
165120,72,69,24,39,25,66,136
165952,73,69,24,39,25,67,130
166788,73,67,24,27,24,66,134
167628,72,68,36,24,23,66,138
168472,73,66,25,24,23,66,134
169320,73,69,24,27,24,67,150
170172,73,69,24,27,25,68,135
171028,73,68,24,26,24,67,132
171888,73,66,24,27,24,66,129
172752,72,68,24,27,24,67,135
173624,91,71,24,24,23,68,136
174500,78,126,24,27,25,68,135
175380,75,71,25,28,25,68,134
176264,74,69,24,27,25,67,130
177152,73,68,24,26,24,67,135
178044,75,71,24,27,24,66,129
178940,75,73,24,27,24,66,132
179840,73,70,25,27,24,66,128
180744,74,68,25,27,24,66,128
181656,73,70,24,27,24,68,131
182572,74,68,24,27,24,66,171
183492,73,70,24,27,24,68,138
184416,73,70,24,27,24,67,380
185344,74,70,24,24,23,66,134
186276,74,70,24,24,23,67,131
187216,73,70,24,24,23,73,136
188160,84,69,24,24,23,68,135
189108,73,69,24,24,23,67,130
190060,74,70,24,27,24,67,131
191016,74,69,24,27,24,67,136
191976,74,69,24,27,24,66,131
192944,74,69,24,27,24,67,130
193916,85,69,24,43,24,68,268
194892,74,69,24,27,25,69,287
195872,77,66,24,27,24,67,137
196860,74,67,24,27,25,67,238
197852,77,71,24,27,25,70,140
198848,88,69,24,28,25,70,138
199848,76,70,24,27,25,69,133
200856,75,69,24,24,23,68,140
201868,74,70,26,25,23,68,134
202884,75,68,24,25,23,68,134
203904,75,70,24,24,23,68,138
204932,74,69,24,24,23,67,136
205964,75,69,24,24,23,68,131
207000,75,67,24,24,23,67,132
208044,74,70,24,24,23,68,138
209092,76,71,24,27,24,71,141
210144,84,68,25,27,24,101,140
211200,75,67,24,27,24,67,133
212264,75,67,25,28,25,67,131
213332,75,70,25,27,24,69,133
214408,76,67,24,24,23,67,167
215488,77,71,24,27,24,68,133
216572,75,70,24,26,24,68,132
217664,75,67,24,27,24,67,140
218760,74,66,24,27,24,68,146
219860,76,71,24,26,24,69,135
220968,75,67,24,24,23,67,134
222080,75,71,24,24,23,69,132
223196,75,69,24,24,23,69,137
224320,76,70,24,24,23,69,133
225448,75,68,24,24,23,69,138
226584,76,70,24,24,23,69,133
227724,76,70,24,24,23,70,138
228872,77,66,24,24,23,82,132
230024,76,70,24,24,23,67,134
231180,81,71,24,24,23,70,139
232344,76,67,24,24,23,67,133
233512,76,69,24,24,23,67,133
234688,76,67,24,24,23,68,134
235868,76,70,24,24,23,69,141
237056,75,70,24,24,23,69,142
238248,77,69,24,24,23,68,133
239448,76,69,26,28,25,70,140
240652,76,69,25,27,24,68,139
241864,77,66,25,27,24,68,133
243080,77,72,25,27,24,68,133
244304,76,66,25,27,24,76,135
245532,76,70,25,27,24,70,143
246768,78,70,25,27,24,71,142
248012,76,66,25,27,24,67,139
249260,77,69,25,27,24,68,150
250516,77,70,25,27,24,69,147
251776,76,70,25,27,24,69,141
253044,78,71,25,27,24,69,139
254316,77,71,25,27,25,69,134
255596,77,101,25,27,24,68,136
256884,77,66,25,27,24,69,138
258176,76,72,25,27,24,69,135
259476,75,69,25,26,24,68,140
260780,78,67,25,27,24,68,135
262092,82,77,28,29,26,74,140
263412,78,73,26,30,28,71,150
264736,78,74,26,30,28,71,143
266068,77,69,26,30,28,69,143
267408,76,70,26,30,28,68,134
268752,76,84,26,30,28,71,139
270104,78,70,26,30,28,68,135
271464,85,78,30,37,30,76,148
272832,77,70,26,30,28,68,134
274204,78,72,26,30,28,68,146
275584,78,73,26,30,27,71,142
276972,76,73,36,30,28,70,140
278364,78,70,28,76,28,69,155
279764,78,71,27,30,28,69,212
281172,93,70,27,30,28,70,137
282588,78,70,26,30,28,149,134
284012,77,120,76,28,25,70,141
285440,77,71,26,27,25,69,138
286876,77,74,26,31,28,72,142
288320,79,69,27,30,29,69,137
289772,78,71,26,30,28,69,136
291232,78,70,27,31,28,71,139
292696,77,72,59,30,28,69,135
294168,77,71,27,31,28,70,143
295648,78,72,26,30,28,70,138
297136,80,72,27,30,28,69,137
298632,79,84,26,30,28,70,138
300136,77,71,27,30,28,70,148
301648,85,71,30,32,28,71,154
303164,78,75,26,31,28,71,144
304688,78,74,26,30,28,70,146
306220,78,72,26,28,25,71,147
307760,80,77,29,29,26,73,140
309308,78,75,26,27,25,71,139
310864,91,70,26,27,25,70,136
312428,78,83,26,38,28,71,141
314000,93,70,27,30,28,70,141
315580,78,73,26,30,28,72,141
317168,79,72,26,30,28,70,150
318764,79,71,27,30,28,70,137
320368,80,70,26,30,28,70,139
321980,80,70,26,30,28,71,138
323600,80,70,26,27,25,70,138
325228,82,71,26,27,25,70,138
326864,89,71,26,27,25,71,139
328508,108,74,26,27,25,71,144
330160,80,75,27,30,28,74,145
331820,88,75,26,30,28,71,139
333488,79,69,27,30,28,70,137
335164,78,73,27,30,28,83,137
336852,79,70,26,27,25,71,137
338548,79,73,26,27,25,72,143
340252,116,104,47,58,76,73,142
341964,79,70,27,30,28,71,138
343684,78,74,27,30,28,72,144
345412,80,71,27,31,28,70,162
347148,80,71,27,30,28,71,138
348896,78,71,27,30,28,71,142
350652,79,73,27,30,28,72,146
352416,78,71,27,30,28,71,137
354188,79,76,27,30,28,72,147
355968,105,76,27,30,28,73,142
357760,78,74,26,27,25,72,143
359560,80,70,26,27,25,72,140
361368,79,75,26,27,25,73,145
363184,79,74,26,27,25,72,144
365012,79,73,27,30,28,72,145
366848,79,74,27,31,28,73,146
368692,80,75,28,30,28,72,141
370548,80,74,27,30,28,73,145
372412,79,72,27,31,28,71,157
374284,80,75,27,28,25,71,201
376168,80,70,27,30,29,72,139
378060,81,71,27,31,30,71,140
379960,79,70,27,30,28,71,140
381872,80,75,27,30,28,73,140
383792,78,74,27,30,28,72,156
385724,80,75,27,30,28,74,141
387664,80,70,27,30,28,71,138
389616,79,73,27,30,28,72,144
391576,80,74,27,30,28,88,142
393544,80,74,27,31,28,73,146
395524,80,74,27,30,28,73,216
397512,79,71,27,30,28,71,140
399512,82,74,28,31,28,73,144
401520,81,76,27,30,28,75,140
403540,79,70,27,30,28,73,152
405568,88,71,27,31,28,72,144
407608,81,85,27,37,34,74,147
409660,99,71,27,30,28,72,141
411720,81,73,27,30,28,72,140
413792,82,75,28,30,28,72,141
415872,81,74,27,30,28,74,148
417964,81,75,26,27,25,73,139
420068,81,73,27,27,25,72,140
422180,82,76,26,28,26,74,142
424304,81,72,27,30,28,72,141
426440,85,76,29,30,28,74,148
428584,82,76,27,28,25,75,141
430740,81,76,27,30,28,75,141
432908,85,74,28,31,29,74,148
435084,81,76,27,30,28,75,142
437272,84,79,30,32,29,75,155
439472,81,74,27,30,28,75,150
441684,90,72,27,30,34,77,169
443904,83,104,27,30,28,97,148
446136,137,75,27,30,28,75,154
448380,82,75,27,31,28,73,159
450636,83,77,56,28,25,75,150
452904,80,69,27,65,27,71,143
455180,81,72,27,30,28,73,146
457468,81,76,27,28,25,74,144
459768,83,75,27,28,25,75,143
462080,106,186,27,51,25,74,147
464404,81,70,26,27,25,72,140
466740,83,72,27,27,25,73,143
469088,81,77,27,28,25,75,147
471448,83,74,28,31,28,73,143
473820,82,71,28,30,28,73,142
476204,84,72,28,30,28,73,1352
478600,83,76,28,30,28,75,157
481008,84,74,28,31,28,213,219
483428,85,78,27,30,28,75,144
485860,84,77,28,30,28,77,151
488304,82,74,36,31,28,82,145
490760,82,76,27,28,25,75,146
493228,83,73,27,28,25,73,144
495708,82,74,27,28,25,74,153
498200,83,75,28,30,93,85,173
500704,83,73,28,31,28,87,145
503224,84,78,28,31,28,76,144
505756,84,78,28,31,28,74,144
508300,83,72,28,31,28,74,146
510856,82,72,28,30,28,166,147
513424,111,77,28,30,28,74,145
516008,133,121,27,28,26,76,152
518604,84,78,27,28,26,75,189
521212,84,74,28,28,26,74,143
523832,86,104,28,38,26,78,152
526468,84,75,30,34,32,75,144
529116,82,79,30,34,32,76,151
531776,83,80,29,31,28,75,152
534452,84,76,29,31,29,75,148
537140,85,78,29,31,28,75,169
539840,85,77,29,31,29,89,145
542556,85,80,30,34,31,76,147
545284,85,76,29,31,29,74,147
548028,83,75,29,31,28,75,148
550784,86,81,29,31,36,75,146
553552,84,80,29,31,29,76,153
556336,85,76,29,31,29,75,154
559132,85,83,30,34,32,78,148
561944,111,85,36,34,32,75,147
564768,85,80,30,34,31,79,222
567608,85,76,29,31,28,76,146
570464,84,81,30,34,32,77,153
573332,85,80,30,34,32,75,146
576216,85,78,44,34,32,75,147
579112,86,75,30,34,32,75,151
582024,86,78,30,34,32,75,149
584952,84,79,30,34,32,77,151
587892,86,76,30,34,32,75,155
590848,84,79,30,33,31,76,152
593820,85,76,30,39,32,76,152
596808,85,79,29,32,29,78,149
599808,84,77,29,31,29,77,159
602824,86,81,59,34,39,81,148
605856,85,83,30,34,33,79,153
608904,86,77,30,35,32,76,199
611964,84,81,30,34,42,94,178
615040,86,77,30,34,32,78,150
618132,86,81,30,34,32,79,148
621240,84,80,30,34,32,78,165
624364,85,80,31,36,33,78,154
627504,84,76,30,34,32,77,146
630660,85,119,71,35,75,154,177
633832,85,79,30,34,32,77,147
637020,87,76,31,34,32,76,150
640224,86,82,30,34,32,78,150
643444,88,77,30,31,29,77,149
646680,112,79,31,79,32,79,153
649932,85,80,29,31,29,78,154
653200,116,77,30,34,32,89,151
656484,85,79,30,34,32,80,153
659784,91,78,30,35,32,78,150
663100,89,79,31,34,32,78,155
666436,87,79,31,35,35,79,154
669788,88,77,30,131,56,77,151
673156,93,79,31,34,32,79,267
676540,137,154,58,67,53,119,212
679940,107,107,31,201,33,80,157
683360,141,125,54,50,45,230,164
686796,86,131,31,35,32,77,148
690248,85,81,30,34,32,80,153
693720,148,78,31,34,32,78,149
697208,89,84,31,34,33,80,161
700712,86,87,31,35,32,77,150
704236,86,77,31,34,32,96,153
707776,86,77,30,34,32,78,149
711336,87,81,29,31,29,79,148
714912,89,80,30,32,29,77,150
718508,88,78,30,31,29,78,149
722120,86,81,29,31,29,79,154
725752,87,77,30,31,29,78,149
729400,87,81,30,34,31,80,154
733068,86,78,30,33,31,77,149
736752,84,80,30,33,31,76,146
740456,84,76,30,33,31,77,145
744180,85,76,29,31,28,76,145
747920,84,75,29,31,28,78,150
751680,85,79,29,31,28,79,154
755460,86,75,30,41,31,77,149
759260,85,80,29,31,28,78,152
763076,87,76,39,61,32,125,155
766912,89,85,32,36,37,89,213
770768,100,77,31,34,32,78,150
774644,87,79,31,34,32,78,157
778540,88,78,30,34,32,79,152
782456,88,81,30,31,29,80,155
786388,93,86,34,38,35,84,161
790340,88,83,30,32,29,79,149
794312,88,80,30,31,29,81,158
798304,89,78,31,34,33,80,152
802316,88,81,30,31,29,80,157
806348,90,81,32,35,32,80,157
810400,96,209,31,130,32,79,152
814476,87,78,31,34,32,79,151
818572,87,76,31,34,31,77,151
822688,86,78,30,34,31,77,148
826824,86,80,31,34,31,78,150
830980,87,80,31,34,31,80,197
835156,106,80,31,34,31,78,155
839356,88,80,32,35,32,109,166
843576,90,78,30,31,28,78,153
847816,87,78,31,34,31,78,148
852080,93,80,32,35,51,81,156
856364,89,79,31,35,32,80,157
860668,90,82,30,32,29,79,153
864996,90,78,31,35,32,80,154
869344,121,79,32,35,32,80,155
873716,88,84,32,34,32,80,151
878108,117,201,31,32,29,79,153
882524,128,79,31,34,31,156,163
886960,86,80,31,34,32,79,158
891420,89,83,41,34,32,78,152
895900,88,81,30,32,29,82,156
900404,90,82,31,32,29,82,158
904932,114,85,31,32,29,82,154
909480,91,84,31,32,30,82,161
914052,92,79,105,36,33,82,158
918648,92,83,32,35,33,84,162
923268,90,82,32,35,33,81,230
927908,92,83,32,36,33,80,156
932572,109,83,32,32,30,82,161
937260,92,82,34,35,33,81,161
941972,91,84,31,32,30,83,162
946708,90,83,31,32,30,81,153
951468,178,84,33,36,34,82,154
956252,100,80,31,76,87,143,223
961060,86,81,31,34,31,77,164
965892,88,76,31,33,31,78,148
970748,181,83,32,34,37,80,220
975628,87,81,31,34,31,79,154
980532,88,77,31,34,31,79,148
985460,90,80,32,34,32,83,158
990416,90,79,44,32,29,79,330
995396,89,208,37,32,35,82,156
1000400,96,84,32,37,30,81,157
1005428,94,86,34,33,31,84,158
1010484,168,81,33,32,32,83,185
1015564,129,84,32,34,31,84,168
1020668,479,505,273,49,45,97,296
1025800,103,84,77,33,32,83,208
1030956,139,85,33,33,31,84,160
1036140,113,86,36,37,34,91,167
1041348,94,83,34,37,34,82,156
1046584,100,84,41,38,35,86,181
1051844,93,99,37,40,38,87,176
1057132,93,84,36,39,37,82,158
1062448,88,84,35,37,35,97,164
1067788,94,85,35,37,36,85,155
1073156,90,86,35,37,36,82,161
1078552,89,82,35,37,35,117,154
1083972,89,127,34,36,35,80,150
1089420,91,85,35,40,35,119,163
1094896,88,84,34,37,35,79,248
1100400,138,83,35,37,36,80,169
1105932,96,83,34,36,34,82,157
1111492,93,84,37,39,37,82,159
1117080,119,124,70,165,38,82,161
1122696,97,83,34,36,34,83,158
1128340,93,102,36,39,39,134,166
1134012,95,88,37,36,34,85,164
1139712,99,88,38,39,53,84,165
1145440,95,89,35,36,34,85,167
1151196,99,88,35,37,35,85,165
1156984,97,138,35,45,39,87,168
1162800,99,100,34,44,34,85,159
1168644,97,89,35,37,37,107,189
1174520,95,86,34,37,35,85,168
1180424,104,90,43,38,37,86,159
1186356,95,86,35,37,34,84,166
1192320,95,86,35,37,34,85,173
1198312,99,92,40,77,36,89,166
1204336,93,83,35,36,34,82,161
1210388,95,85,37,38,37,83,160
1216472,99,90,39,40,38,84,157
1222588,95,84,37,38,36,82,154
1228732,98,87,36,39,37,85,160
1234908,96,89,38,39,38,86,163
1241116,161,87,37,39,38,85,246
1247356,100,156,37,40,37,85,166
1253628,95,87,35,36,34,310,186
1259928,165,88,37,61,38,85,155
1266260,101,90,39,40,39,88,167
1272624,101,108,37,41,39,86,164
1279020,101,86,39,57,46,99,162
1285448,100,87,38,40,38,87,160
1291908,216,87,38,40,38,85,196
1298400,100,88,38,41,51,87,164
1304928,106,91,37,40,38,91,172
1311488,116,89,39,42,41,88,170
1318080,155,89,39,40,40,89,165
1324704,109,90,37,38,36,89,170
1331364,100,88,38,40,38,87,166
1338056,110,93,37,38,36,91,166
1344780,137,92,47,42,42,90,172
1351540,102,86,36,38,35,86,183
1358332,97,87,36,37,35,86,166
1365160,98,89,36,37,35,85,161
1372024,98,89,37,39,37,86,168
1378920,97,89,38,39,37,87,163
1385852,96,87,35,36,34,84,188
1392820,121,95,77,39,37,87,157
1399820,96,103,83,67,35,88,165
1406856,98,91,37,37,35,87,159
1413928,97,87,41,39,38,87,165
1421036,104,102,41,40,38,86,160
1428180,107,94,41,41,39,88,167
1435360,107,92,40,39,36,91,164
1442576,103,93,38,39,36,88,163
1449828,101,86,40,141,40,91,170
1457116,138,92,43,41,39,91,173
1464440,102,91,41,41,39,120,242
1471800,105,93,42,41,42,90,171
1479196,104,92,40,41,39,88,163
1486632,104,93,37,38,37,92,219
1494104,103,93,40,76,40,94,380
1501616,531,1136,113,42,40,161,171
1509164,107,93,42,41,39,88,165
1516748,97,90,37,38,37,89,170
1524372,101,91,40,41,39,90,172
1532036,99,94,36,38,47,144,522
1539736,188,101,48,41,39,87,160
1547476,105,86,40,40,81,88,176
1555256,98,85,37,38,36,86,159
1563072,102,89,42,41,39,89,206
1570928,99,86,39,41,45,87,159
1578824,127,90,38,39,36,90,189
1586760,103,91,42,42,39,91,260
1594736,103,93,41,42,40,93,169
1602752,102,91,41,42,54,94,175
1610808,111,93,39,39,37,92,172
1618904,167,190,73,48,46,145,263
1627040,102,87,41,41,39,89,165
1635220,105,190,55,43,41,95,193
1643440,107,92,41,41,40,90,167
1651700,149,95,44,44,41,95,176
1660000,102,93,39,40,37,91,200
1668344,272,95,111,87,38,123,193
1676728,114,90,43,43,41,92,212
1685156,110,99,45,43,42,94,177
1693628,107,94,43,42,41,94,175
1702140,108,90,43,41,39,89,171
1710696,108,95,44,189,55,93,225
1719296,106,86,42,41,39,87,223
1727936,109,89,39,39,36,90,168
