size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
14016,51,46,12,19,14,47,47,134,15,16,32
14088,52,44,12,20,14,46,45,86,15,16,32
14160,52,44,12,17,14,46,46,88,15,16,32
14232,51,47,12,17,15,48,47,89,14,16,32
14304,52,46,12,20,14,47,46,90,15,16,32
14376,52,45,12,17,14,47,45,85,15,16,32
14456,53,47,12,17,14,47,45,88,15,30,32
14536,52,47,12,19,14,48,47,90,14,16,32
14616,51,46,12,17,14,53,46,88,14,16,32
14696,50,45,12,17,14,47,46,89,15,16,32
14776,59,46,12,17,14,48,45,90,15,16,32
14856,51,46,12,20,14,48,46,90,15,16,32
14936,53,46,12,17,14,48,45,91,15,16,32
15016,51,45,12,17,14,49,45,88,14,16,32
15096,51,45,12,17,14,48,45,88,14,16,31
15176,53,46,12,17,14,48,47,106,15,16,32
15256,52,46,12,17,14,48,47,91,15,16,32
15336,52,46,12,17,14,47,45,94,14,16,32
15416,52,46,12,20,14,47,47,98,14,16,32
15496,51,45,12,17,14,46,46,89,15,16,32
15576,51,44,12,20,14,45,46,88,15,16,32
15656,52,46,12,20,14,47,46,90,24,24,32
15736,51,46,12,17,14,48,50,90,15,16,32
15816,52,46,12,17,14,49,46,89,14,16,32
15896,52,45,12,17,14,46,46,87,14,16,32
15976,53,45,12,20,14,45,47,88,15,16,32
16064,52,47,12,20,14,47,49,92,14,16,32
16152,52,46,12,17,14,48,46,90,15,16,32
16240,52,45,12,17,14,48,46,90,15,16,32
16328,53,46,12,17,14,48,46,96,15,16,32
16416,53,49,13,18,16,48,46,91,16,17,35
16504,53,49,13,21,16,47,46,93,16,17,35
16592,52,49,13,21,16,46,46,89,16,17,35
16680,53,49,13,18,16,46,46,90,16,17,35
16768,53,49,13,21,22,48,46,92,16,17,35
16856,53,47,13,21,16,46,46,91,16,17,35
16944,51,47,13,21,16,46,45,95,16,17,35
17032,51,56,21,18,16,46,46,90,16,17,35
17120,53,49,13,21,16,49,48,94,16,17,35
17208,52,49,13,18,16,48,48,92,16,17,35
17296,52,49,13,21,16,47,58,89,16,17,35
17384,53,50,13,18,16,47,47,89,16,17,35
17472,53,49,13,18,16,48,47,92,16,17,35
17560,53,50,13,18,16,48,48,91,16,17,35
17656,52,49,13,21,16,48,48,90,16,17,35
17752,53,50,13,18,21,47,47,90,16,17,35
17848,53,50,13,21,16,47,47,93,16,17,35
17944,52,50,13,18,16,48,46,92,16,17,35
18040,53,49,13,18,16,47,47,92,16,17,35
18136,52,50,13,21,16,48,47,90,16,17,35
18232,53,49,13,18,16,48,48,94,16,17,35
18328,53,48,13,21,16,52,48,93,16,17,35
18424,53,50,13,18,16,49,48,94,16,17,35
18520,53,49,13,18,16,48,49,94,16,17,35
18616,52,49,13,18,16,49,48,92,16,17,35
18712,52,50,13,21,16,48,47,92,16,17,35
18808,62,53,17,21,16,49,49,94,16,18,36
18904,52,49,15,19,16,48,47,92,16,18,36
19000,52,50,15,19,16,48,46,92,16,18,36
19096,53,50,15,19,16,49,48,94,16,18,36
19192,53,50,13,18,16,51,48,94,16,17,35
19296,53,50,13,18,16,51,48,91,16,17,35
19400,53,52,13,18,16,50,49,95,16,17,35
19504,54,49,13,18,16,47,46,91,16,17,35
19608,54,47,13,18,16,47,47,102,16,17,35
19712,52,50,13,18,16,49,49,96,16,17,35
19816,53,48,13,18,16,49,48,91,16,17,35
19920,67,49,16,18,16,49,49,92,16,17,49
20024,54,50,13,21,16,49,50,93,16,17,35
20128,69,48,13,18,16,49,47,91,16,17,35
20232,52,57,13,18,16,47,47,91,16,17,35
20336,51,50,13,20,24,48,47,93,16,17,34
20440,52,49,13,18,16,49,62,93,16,17,34
20544,53,49,13,18,16,49,48,99,16,17,34
20648,52,49,13,18,16,48,48,92,21,17,34
20752,52,49,13,20,16,49,48,92,16,17,34
20864,52,48,13,18,16,49,47,92,16,17,34
20976,53,48,13,18,16,48,48,91,16,17,34
21088,53,48,13,20,16,48,55,89,16,17,34
21200,53,50,13,20,16,48,48,90,16,17,34
21312,53,49,13,18,16,49,57,94,16,17,34
21424,52,49,13,20,16,48,50,100,16,17,34
21536,52,48,13,20,16,49,50,92,24,17,34
21648,53,48,13,20,16,49,50,93,16,17,56
21760,56,47,13,20,16,50,49,90,16,17,40
21872,52,47,13,18,16,48,49,90,16,17,48
21984,59,49,15,20,16,49,49,93,16,18,35
22096,52,48,14,18,16,49,48,94,16,17,35
22208,53,49,13,18,16,49,49,94,16,17,34
22320,53,49,14,18,16,49,49,98,16,17,35
22440,53,49,14,20,16,50,49,92,16,17,35
22560,53,50,14,18,16,50,61,90,16,17,35
22680,53,47,14,20,16,47,47,89,16,17,35
22800,65,46,14,18,16,47,47,96,16,17,35
22920,53,49,14,20,16,49,48,93,16,18,35
23040,53,49,14,18,16,49,49,93,16,17,35
23160,52,49,15,18,16,48,47,90,16,18,35
23280,53,49,14,18,16,48,47,90,16,17,35
23400,54,50,14,20,16,49,49,93,16,18,35
23520,53,50,13,20,16,50,49,95,16,17,34
23640,53,49,13,18,16,50,49,93,16,17,34
23760,52,57,13,18,16,50,48,90,16,17,34
23880,52,49,13,18,22,48,47,89,16,17,34
24000,53,50,13,18,16,59,49,95,16,17,34
24128,53,50,13,20,16,51,56,95,16,17,34
24256,53,50,13,20,16,50,50,94,16,17,34
24384,54,50,13,18,16,52,50,94,16,17,34
24512,54,50,13,18,16,48,48,90,16,17,34
24640,54,48,13,18,16,51,51,95,17,18,36
24768,54,48,13,20,16,51,51,95,16,18,35
24896,55,49,13,21,16,51,51,97,16,17,35
25024,54,49,13,21,16,50,51,104,16,17,35
25152,55,50,13,21,16,50,50,102,16,17,35
25280,54,49,13,21,16,52,50,103,16,17,35
25408,54,49,13,18,16,52,50,99,16,17,35
25536,55,50,13,21,16,52,51,101,16,17,35
25672,54,59,13,18,16,51,51,107,16,17,35
25808,55,49,13,21,16,51,51,103,16,18,35
25944,55,50,13,18,16,52,50,106,16,17,35
26080,55,51,13,18,16,52,53,108,16,17,35
26216,55,50,13,21,16,52,52,98,16,17,35
26352,55,50,13,18,16,51,51,97,16,17,35
26488,55,50,13,21,16,52,51,98,16,17,35
26624,56,51,13,21,16,52,52,96,16,17,35
26760,55,50,13,21,16,52,56,94,16,17,35
26896,56,49,13,18,16,51,51,98,16,17,35
27032,56,50,13,18,16,52,49,95,16,17,35
27168,57,50,13,21,16,51,49,102,16,17,35
27312,55,49,13,18,16,51,50,105,16,17,35
27456,58,50,14,18,16,51,52,106,16,17,35
27600,54,49,13,18,16,51,52,95,16,17,35
27744,55,51,13,18,16,51,50,98,16,17,35
27888,55,49,13,21,16,51,50,96,16,17,35
28032,55,50,13,21,16,52,50,97,16,17,35
28176,56,58,13,18,16,52,50,99,16,17,35
28320,56,50,13,18,16,51,50,97,16,17,35
28464,56,50,13,18,16,51,51,99,16,17,35
28608,56,51,13,21,16,51,51,99,16,17,35
28752,57,50,13,18,16,51,50,99,16,17,35
28904,56,50,13,21,16,51,51,99,16,17,35
29056,56,51,13,64,16,50,50,96,16,17,35
29208,57,50,19,21,16,51,51,100,16,17,35
29360,66,51,13,18,16,50,50,97,16,17,35
29512,64,49,13,18,16,50,50,97,16,17,48
29664,55,50,13,18,16,49,49,97,16,17,35
29816,57,50,13,18,16,52,51,99,16,17,35
29968,56,49,13,18,16,49,50,96,16,17,35
30120,57,49,13,18,16,49,50,95,16,18,35
30272,56,50,13,21,16,50,49,97,16,18,46
30432,55,50,13,21,16,50,49,97,16,17,35
30592,57,51,13,18,16,52,51,99,16,17,35
30752,56,50,13,18,16,53,49,98,16,17,35
30912,55,49,13,21,16,51,49,97,16,17,35
31072,55,49,13,23,16,51,48,97,16,17,35
31232,58,51,13,21,16,51,52,99,16,17,35
31392,57,50,13,21,16,49,49,97,16,17,35
31552,55,48,33,18,16,49,48,96,16,17,35
31712,56,51,15,21,16,51,51,101,17,18,36
31872,58,51,13,18,16,52,50,100,16,17,35
32040,56,50,13,18,16,51,49,103,16,17,35
32208,58,51,13,18,16,51,49,97,16,17,35
32376,57,51,13,18,16,51,49,97,16,17,35
32544,58,51,13,21,16,49,49,98,16,17,35
32712,57,51,13,18,16,51,51,100,16,17,35
32880,58,51,15,20,18,50,49,97,18,19,38
33048,58,51,15,20,17,51,50,97,18,19,38
33216,58,53,15,20,17,52,51,101,18,19,38
33384,59,53,16,20,19,52,51,102,18,19,38
33552,58,53,15,20,18,52,50,101,18,19,38
33728,56,51,15,20,18,51,49,98,18,19,39
33904,57,53,17,21,18,51,52,100,18,20,51
34080,56,52,17,20,18,61,52,100,18,20,39
34256,58,54,17,21,18,55,60,101,18,19,39
34432,56,53,16,20,18,51,50,98,18,19,38
34608,56,55,16,32,18,49,49,96,18,19,38
34784,56,50,16,20,18,49,48,96,18,19,38
34960,57,52,16,20,18,61,50,96,17,19,37
35136,57,53,28,20,17,50,49,96,17,19,38
35320,56,53,15,19,17,52,50,98,17,19,37
35504,57,53,15,19,17,52,50,98,17,19,37
35688,56,52,15,20,17,52,50,96,17,19,37
35872,56,66,15,19,17,53,50,99,17,19,37
36056,56,58,15,19,17,54,50,98,17,19,37
36240,57,52,15,20,17,52,50,100,17,19,37
36424,57,51,15,20,17,49,49,97,17,19,38
36608,57,51,15,19,17,49,48,96,17,19,64
36792,57,52,15,19,17,51,50,111,17,19,38
36984,57,52,15,19,17,51,61,101,17,19,38
37176,55,51,15,20,17,50,49,97,17,19,38
37368,54,52,15,20,17,50,50,98,17,19,37
37560,56,52,15,20,17,55,50,114,17,19,37
37752,56,52,15,19,17,54,50,98,23,19,38
37944,56,54,15,20,17,51,51,116,18,19,38
38136,56,52,15,20,17,63,50,98,17,19,38
38328,55,118,32,20,17,50,51,96,17,19,37
38528,57,53,15,20,17,49,50,96,17,19,37
38728,58,53,15,20,17,52,65,101,17,19,38
38928,57,50,15,20,17,51,50,98,18,19,38
39128,56,51,15,19,17,51,50,98,17,19,37
39328,56,53,15,20,17,53,52,111,17,19,37
39528,58,53,15,19,17,52,52,109,17,19,38
39728,56,53,15,19,17,52,50,107,17,19,38
39928,57,54,15,20,17,58,50,97,17,19,38
40136,57,54,31,19,17,53,52,100,17,19,38
40344,57,54,15,19,17,51,51,101,17,19,38
40552,57,52,15,20,17,53,51,119,18,19,38
40760,56,53,15,20,17,53,62,98,17,19,38
40968,57,83,15,20,17,53,52,101,22,19,38
41176,56,53,15,20,17,51,51,105,17,19,38
41384,55,50,15,20,17,51,51,97,17,19,38
41592,58,53,15,19,17,53,52,98,17,19,38
41808,57,52,15,20,17,54,52,101,17,19,38
42024,57,52,15,19,17,52,50,97,17,19,37
42240,69,65,15,20,17,63,53,102,17,19,38
42456,76,53,15,19,17,53,52,102,17,19,38
42672,56,52,15,19,17,52,52,101,17,19,38
42888,57,53,15,20,17,52,53,100,17,19,38
43104,73,53,15,24,17,53,50,98,17,19,37
43328,58,53,15,19,17,51,50,98,17,19,38
43552,57,53,15,19,17,53,52,99,17,19,45
43776,58,52,15,20,17,52,51,120,17,19,38
44000,59,53,15,19,26,64,54,100,18,19,38
44224,57,52,15,19,17,54,53,101,17,19,38
44448,57,53,15,20,17,54,59,98,17,19,38
44672,59,60,15,20,17,52,52,99,17,19,38
44904,57,52,15,20,17,53,54,101,17,19,38
45136,57,52,15,20,17,54,52,102,17,19,38
45368,58,54,15,20,17,54,54,101,18,19,38
45600,58,53,15,19,17,55,62,103,17,19,37
45832,58,61,15,20,17,55,53,131,17,19,38
46064,59,54,15,20,18,54,55,99,17,19,38
46296,58,54,15,19,17,54,54,102,17,19,38
46536,57,53,15,19,17,54,53,100,17,19,38
46776,64,52,16,20,18,54,54,102,18,19,39
47016,82,52,16,20,18,55,56,101,18,19,38
47256,60,55,15,20,18,58,55,106,18,19,38
47496,61,55,16,20,18,55,54,102,18,19,39
47736,59,55,17,20,18,56,54,103,18,20,39
47976,59,54,16,20,18,54,55,115,18,19,39
48224,61,55,16,20,18,54,54,101,18,19,39
48472,59,54,17,21,18,56,56,104,18,20,40
48720,58,54,17,20,18,56,55,104,18,20,39
48968,61,54,16,21,18,54,66,101,18,19,39
49216,59,53,16,20,18,53,54,104,18,19,38
49464,61,53,15,20,18,56,55,105,18,19,38
49720,61,54,15,20,18,54,54,102,18,19,38
49976,62,54,17,21,18,54,53,104,18,20,39
50232,60,54,16,21,18,56,55,106,18,19,39
50488,60,53,16,20,18,55,55,106,18,19,38
50744,58,53,16,20,18,55,54,104,18,19,39
51000,59,54,16,21,18,56,55,104,18,19,39
51264,61,54,16,21,18,56,54,104,18,19,39
51528,61,54,16,21,18,54,54,103,18,19,39
51792,60,55,16,20,18,55,67,106,18,19,39
52056,59,53,16,20,18,55,55,104,18,19,38
52320,59,53,15,21,18,55,55,104,18,19,38
52584,60,54,16,21,18,57,53,105,19,19,39
52856,59,53,16,20,18,55,66,107,18,20,40
53128,59,53,16,20,18,56,56,105,18,19,39
53400,60,55,16,20,18,55,54,105,18,19,39
53672,59,54,16,20,18,55,56,104,18,19,39
53944,59,54,16,21,18,54,56,105,19,19,39
54216,67,54,16,20,18,56,60,107,18,19,39
54496,62,56,16,21,18,58,55,108,18,20,39
54776,61,56,16,20,18,57,55,106,18,19,39
55056,59,54,16,20,18,56,53,107,18,20,40
55336,70,56,16,21,18,58,56,109,18,20,39
55616,61,55,16,20,18,56,54,107,18,19,39
55896,62,55,16,20,18,56,55,106,18,19,39
56184,63,56,16,21,18,54,55,107,18,58,39
56472,62,55,16,20,18,56,57,108,18,20,39
56760,61,54,16,20,18,57,57,106,18,20,39
57048,63,56,16,21,18,58,57,106,18,20,39
57336,60,53,16,21,18,55,56,107,18,20,40
57632,61,55,16,21,18,56,56,108,18,20,39
57928,61,55,16,20,18,56,57,109,18,20,39
58224,63,57,17,21,18,57,55,119,18,20,39
58520,64,66,16,21,18,59,57,110,18,20,39
58816,63,54,16,21,18,60,55,107,18,20,40
59112,65,53,16,20,18,54,54,107,18,20,47
59416,63,56,16,20,18,70,56,113,18,20,39
59720,63,56,16,20,18,55,56,109,40,20,39
60024,63,64,16,21,18,56,56,109,18,20,39
60328,64,56,17,21,18,57,57,110,18,20,40
60632,64,56,18,22,19,58,57,124,24,20,39
60944,63,55,25,21,18,57,56,109,18,20,39
61256,65,57,17,21,18,57,62,113,18,20,40
61568,70,57,17,21,18,59,57,110,18,20,39
61880,64,95,18,22,19,58,58,113,19,20,40
62192,62,55,18,21,19,57,55,110,19,20,40
62512,60,53,18,36,18,57,54,107,18,20,39
62832,62,55,18,20,18,56,55,109,18,20,39
63152,64,56,18,20,18,58,57,109,18,20,39
63472,63,56,18,20,18,58,57,110,18,20,39
63792,61,55,18,21,18,55,55,106,18,20,39
64120,61,54,18,21,18,55,54,108,18,20,39
64448,63,56,18,21,18,57,56,111,18,20,39
64776,64,54,16,20,18,54,54,106,18,19,39
65104,63,65,16,20,18,54,53,105,18,19,39
65432,62,55,18,20,18,65,55,109,18,19,39
65768,63,59,19,22,19,54,56,106,19,23,51
66104,64,58,19,22,19,58,56,110,19,21,42
66440,61,56,19,22,19,54,55,106,21,21,42
66776,62,58,19,22,19,60,56,107,19,21,42
67112,61,57,19,22,19,55,55,106,19,21,42
67456,61,56,19,22,19,54,53,105,19,21,42
67800,61,56,19,22,19,56,53,107,19,21,42
68144,62,58,19,22,19,56,55,107,19,21,42
68488,61,54,19,22,19,56,69,105,21,21,41
68840,62,57,19,22,19,56,54,108,19,21,41
69192,61,57,18,22,19,54,54,107,19,21,41
69544,61,58,19,22,20,56,55,108,20,22,42
69896,64,58,19,22,20,57,56,110,20,22,42
70248,61,57,19,22,20,56,56,107,20,22,43
70608,61,58,18,22,19,56,55,138,19,21,42
70968,75,58,19,21,19,58,56,110,19,21,41
71328,63,58,18,21,19,57,56,109,19,21,41
71688,62,54,18,21,37,55,55,106,19,21,41
72056,62,56,18,21,19,55,54,106,19,21,41
72424,62,58,18,21,19,56,56,110,19,36,41
72792,62,65,18,22,19,62,55,110,19,21,44
73160,62,57,18,21,19,57,56,108,19,21,41
73528,61,56,18,21,19,54,55,115,19,21,41
73904,63,58,19,22,19,58,56,109,20,22,42
74280,69,58,19,22,20,58,56,106,20,22,42
74656,63,146,18,22,20,57,59,109,20,22,42
75032,62,55,19,22,20,56,56,106,20,22,42
75416,62,57,19,22,20,57,56,106,20,22,42
75800,63,54,18,21,19,55,55,106,19,21,41
76184,63,64,19,22,19,58,57,119,19,21,41
76568,62,58,20,23,20,57,56,151,48,50,126
76960,62,60,19,22,20,57,57,111,20,22,42
77352,62,58,19,22,19,58,56,109,20,22,42
77744,63,66,19,22,20,55,55,107,20,22,56
78136,64,59,18,22,19,57,57,109,19,21,41
78536,64,60,19,22,19,58,78,108,19,21,41
78936,61,57,19,22,20,57,55,108,20,22,42
79336,62,58,19,22,20,57,74,120,19,21,41
79736,63,58,19,70,19,55,58,116,19,37,42
80144,61,59,19,22,19,56,57,107,19,21,41
80552,61,58,19,22,19,56,57,106,21,22,41
80960,63,143,19,22,20,59,60,120,19,21,41
81368,62,58,19,21,19,60,58,111,19,21,41
81784,63,59,19,22,20,58,59,110,20,22,42
82200,62,57,19,22,20,62,57,109,20,22,42
82616,63,57,19,22,20,59,56,107,20,22,42
83032,64,58,19,22,20,59,56,107,20,22,42
83456,64,59,19,22,20,58,58,111,20,22,42
83880,61,58,19,22,20,59,58,109,20,22,42
84304,61,57,19,22,20,59,58,107,20,22,42
84728,63,59,19,22,20,78,68,109,19,21,50
85160,63,60,19,22,19,59,59,109,19,21,49
85592,82,58,19,22,20,57,56,106,20,22,42
86024,63,58,19,21,19,58,61,114,19,21,41
86464,62,59,76,22,19,59,58,111,24,26,41
86904,62,57,19,21,19,57,56,107,19,21,41
87344,64,58,20,22,20,60,59,110,20,21,41
87784,67,73,19,22,19,60,58,111,19,21,41
88232,63,65,19,22,19,59,60,111,19,21,41
88680,64,58,19,22,20,60,59,112,20,22,42
89128,71,58,19,22,20,60,58,112,20,22,42
89576,64,58,19,22,20,59,57,109,20,22,42
90032,63,77,19,22,20,58,57,108,20,22,42
90488,64,59,19,21,19,57,59,109,19,21,41
90944,64,58,19,22,19,57,59,108,19,22,41
91408,103,84,72,21,19,58,59,108,19,21,41
91872,63,59,19,22,20,59,58,109,20,22,42
92336,63,58,19,22,19,61,59,109,19,21,41
92800,63,66,19,22,19,61,59,114,19,21,41
93272,64,58,19,21,19,58,58,119,30,21,41
93744,63,59,19,22,19,60,60,110,19,21,41
94216,65,60,19,22,19,61,60,111,19,21,41
94696,64,59,19,22,20,60,62,113,20,22,42
95176,77,95,19,23,20,60,60,110,20,22,42
95656,62,58,19,22,20,60,60,108,20,22,42
96144,63,57,19,22,19,59,62,113,19,21,41
96632,64,60,19,23,20,61,61,115,20,22,42
97120,64,60,19,22,20,59,59,197,19,21,41
97616,65,59,19,22,19,68,61,114,19,21,41
98112,65,60,19,22,19,62,61,114,19,21,41
98608,64,67,19,22,23,59,60,117,19,21,41
99104,65,58,19,21,19,61,61,114,19,21,41
99608,65,58,19,23,20,61,60,114,20,22,42
100112,64,59,19,22,20,60,59,111,20,22,42
100616,87,58,19,22,19,61,59,112,19,21,41
101128,64,90,19,22,19,59,62,113,19,21,41
101640,66,57,19,22,20,60,61,114,20,22,42
102152,65,370,19,22,19,61,59,110,19,21,46
102672,65,58,19,32,19,61,61,113,19,21,41
103192,65,71,19,22,19,61,60,112,19,21,41
103712,75,58,19,22,19,59,60,109,19,21,41
104240,64,57,19,21,19,71,60,111,19,28,41
104768,64,58,19,22,20,59,60,109,20,21,41
105296,65,58,19,21,19,62,60,129,19,21,41
105832,65,59,19,23,20,60,61,114,20,22,42
106368,64,59,19,22,19,60,60,111,19,21,41
106904,64,59,19,22,19,61,60,112,21,21,41
107448,66,97,19,21,19,62,61,113,19,21,41
107992,65,59,19,21,19,74,60,111,20,22,43
108536,66,59,19,21,19,58,62,114,19,21,41
109088,66,59,19,22,19,65,61,116,19,34,41
109640,65,58,19,22,20,62,61,113,20,22,42
110192,64,57,19,22,20,59,60,109,20,22,42
110752,65,59,19,22,20,61,60,124,20,22,47
111312,65,58,19,23,20,59,59,111,20,22,42
111872,66,60,19,22,20,58,60,110,20,22,42
112440,65,58,19,22,20,60,60,113,20,22,42
113008,83,60,19,22,19,63,61,116,19,21,41
113576,83,59,20,22,20,59,61,114,20,22,42
114152,66,60,19,22,19,62,60,113,19,21,41
114728,66,59,20,23,20,61,61,114,20,22,42
115312,66,58,19,22,20,61,60,137,20,22,42
115896,65,60,19,22,19,61,59,116,19,21,41
116480,76,57,20,22,20,60,60,114,20,21,59
117072,66,58,19,22,19,60,58,112,19,21,42
117664,65,60,19,22,25,60,59,122,20,21,41
118256,65,58,19,21,19,61,58,113,19,21,47
118856,65,58,19,21,19,58,58,111,19,21,42
119456,65,58,19,70,20,60,62,114,20,22,42
120064,68,59,19,31,19,62,61,116,19,21,41
120672,67,60,19,22,19,63,58,111,19,21,41
121280,66,59,19,22,19,61,66,114,19,21,41
121896,65,59,19,21,19,59,58,112,19,21,41
122512,67,59,19,22,19,58,58,112,19,21,41
123128,68,62,20,23,20,67,62,130,22,23,50
123752,69,62,21,23,21,65,62,120,21,23,51
124376,68,60,20,23,21,61,60,116,21,23,44
125008,70,60,21,23,21,62,60,117,21,23,44
125640,69,62,20,24,21,63,61,121,21,23,44
126272,126,178,73,23,21,64,78,137,21,23,44
126912,69,63,21,24,21,64,82,119,21,23,44
127552,71,60,21,23,21,61,62,117,34,23,44
128200,70,64,21,23,21,65,65,123,21,23,44
128848,69,61,21,23,21,60,61,118,21,23,44
129496,71,61,21,23,21,62,61,118,21,23,44
130152,71,63,21,23,21,62,61,120,21,23,73
130808,71,63,21,23,21,122,94,123,21,23,44
131472,72,65,22,25,23,62,62,141,23,35,50
132136,72,66,22,25,23,64,64,180,23,26,49
132800,69,64,22,25,23,63,64,133,23,26,49
133472,73,63,22,25,22,62,62,119,23,26,49
134144,70,64,22,25,23,65,63,120,23,26,49
134824,71,65,22,26,23,63,62,119,23,26,49
135504,68,64,22,25,23,62,62,119,23,27,49
136192,69,66,22,26,22,90,64,123,23,26,49
136880,72,109,45,25,23,63,75,122,23,26,49
137568,71,67,22,26,23,65,64,123,23,26,49
138264,72,66,22,25,23,64,63,122,23,26,49
138960,95,65,22,25,23,63,61,118,23,26,49
139664,68,63,22,25,23,63,62,140,23,27,49
140368,70,65,22,25,23,65,62,121,23,27,49
141080,70,66,22,25,23,65,64,121,23,27,49
141792,72,67,22,25,22,63,62,118,23,26,48
142512,72,65,22,25,23,64,64,121,23,27,49
143232,72,66,22,36,23,66,65,124,23,27,49
143952,72,67,22,25,23,66,64,123,23,27,55
144680,71,67,22,25,23,65,64,124,23,65,58
145408,71,65,22,26,23,63,62,121,23,26,49
146144,67,62,21,24,22,60,61,115,22,25,47
146880,75,65,21,24,22,63,62,118,22,25,47
147624,69,64,21,25,22,61,61,119,22,25,46
148368,68,64,21,24,22,63,62,118,22,25,46
149120,69,64,21,24,21,62,62,118,22,25,46
149872,70,62,22,25,22,62,62,114,22,26,47
150632,73,62,21,25,22,61,62,115,22,26,47
151392,70,63,21,25,22,61,61,114,22,25,47
152160,67,61,21,25,22,82,63,117,22,25,47
152928,66,61,21,24,22,61,69,115,22,25,47
153704,68,63,21,24,21,63,63,120,22,25,47
154480,68,64,28,25,22,64,62,117,22,25,47
155264,68,63,21,25,22,65,61,117,22,26,47
156048,66,62,21,24,22,61,61,115,22,25,47
156840,68,69,21,25,22,64,61,116,22,25,47
157632,68,64,21,25,22,63,64,136,22,25,47
158432,67,63,21,25,22,64,63,117,23,26,47
159232,67,64,21,24,22,63,62,117,22,25,47
160040,67,64,21,25,22,61,61,115,23,26,47
160848,69,63,21,25,22,61,63,117,22,26,47
161664,68,64,21,24,22,64,68,134,22,26,47
162480,71,63,21,24,22,60,64,145,22,25,47
163304,67,64,21,25,22,64,63,117,22,25,47
164128,68,62,21,24,22,62,62,116,22,25,48
164960,72,60,21,24,22,62,63,115,22,26,47
165792,68,63,22,24,22,66,82,117,22,26,47
166632,69,84,21,24,22,65,64,120,22,26,47
167472,70,65,21,25,22,66,64,120,22,35,47
168320,215,63,33,25,22,64,61,117,22,25,46
169168,68,63,21,24,22,65,64,163,24,49,91
170024,69,66,22,24,22,64,66,121,22,25,47
170880,68,61,21,24,22,63,63,118,22,25,47
171744,69,64,21,25,22,65,64,119,22,26,47
172608,70,63,21,24,22,64,64,120,47,26,47
173480,70,66,22,24,22,65,65,123,22,26,47
174352,70,64,22,25,22,64,64,117,22,26,47
175232,84,62,22,25,22,64,64,117,22,26,47
176120,69,62,22,24,22,65,65,119,22,25,47
177008,70,64,22,24,22,65,63,119,22,26,47
177904,69,64,21,24,22,67,64,120,22,26,47
178800,68,64,22,25,22,66,67,121,22,26,47
179704,71,92,22,25,22,64,64,118,22,26,47
180608,70,63,22,25,22,70,67,119,22,26,47
181520,71,63,21,24,22,63,63,117,22,26,47
182440,80,80,22,25,22,66,66,122,22,26,47
183360,70,65,22,24,22,66,65,120,22,26,47
184288,70,64,22,24,22,75,65,120,22,26,47
185216,69,63,22,24,22,63,73,118,22,26,47
186152,69,70,22,25,22,66,67,119,22,25,47
187088,72,62,22,24,22,64,65,118,22,26,47
188032,70,64,22,24,22,67,92,122,22,26,47
188984,71,61,22,25,22,62,68,119,22,26,47
189936,68,63,22,25,22,65,65,119,22,26,47
190896,71,63,22,24,22,63,64,116,22,26,47
191856,71,64,22,24,22,66,66,135,22,26,47
192824,69,62,22,24,22,78,99,123,22,26,47
193800,69,62,22,25,22,63,64,118,22,26,47
194776,70,69,22,24,22,86,66,122,22,26,48
195760,71,63,22,24,22,63,65,118,22,26,47
196744,76,65,23,25,22,68,67,124,23,26,48
197736,71,61,22,24,22,64,64,118,22,26,47
198736,71,70,22,26,23,73,66,130,22,26,47
199736,71,277,23,25,22,68,67,125,73,26,47
200744,70,63,22,25,22,67,64,121,22,26,47
201760,73,65,22,26,23,68,67,125,23,26,48
202776,71,62,22,25,22,66,65,122,23,26,48
203800,91,65,22,25,22,69,69,123,22,24,46
204832,73,65,22,25,22,67,66,124,22,24,46
205864,80,65,22,24,22,68,67,126,22,24,46
206904,71,101,22,25,22,67,66,122,22,24,46
207944,71,63,22,24,22,65,68,123,22,24,46
208992,73,65,22,24,22,65,66,120,22,24,58
210048,74,65,22,48,23,65,66,122,34,26,54
211104,73,66,22,25,22,69,69,125,23,26,48
212168,71,64,22,25,22,67,66,164,23,26,48
213240,110,64,22,26,22,69,66,122,22,26,48
214312,73,66,22,25,22,106,65,121,23,26,65
215392,72,66,22,26,22,69,67,123,23,26,48
216480,72,64,22,24,22,67,67,136,22,24,46
217568,72,64,22,24,22,66,64,122,22,24,46
218664,78,65,22,24,22,68,66,124,22,24,46
219768,73,65,22,25,22,65,65,124,23,26,48
220880,72,67,22,42,22,82,68,127,23,26,48
221992,74,64,22,42,22,65,68,123,22,26,48
223112,73,66,23,77,22,72,67,125,23,26,48
224240,74,65,22,25,69,66,67,126,23,26,48
225368,73,66,22,26,22,68,67,194,23,26,48
226504,72,66,22,25,22,99,75,166,23,26,48
227648,74,64,22,25,22,64,67,123,23,26,53
228792,75,66,22,26,22,69,69,124,23,26,48
229944,74,65,22,25,23,69,88,137,22,26,47
231104,72,64,22,24,22,68,66,123,22,26,47
232272,71,64,22,25,22,67,65,123,22,26,47
233440,71,62,22,24,22,64,63,119,22,26,47
234616,74,66,22,24,22,67,67,125,22,26,47
235800,72,64,22,25,22,66,65,126,22,26,47
236992,73,64,22,24,22,64,67,120,22,32,47
238184,72,64,22,24,22,67,65,129,22,26,47
239384,76,64,22,24,22,67,66,121,22,26,47
